state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
Delhi,Akshardham Temple,The Grand Akshardham Temple Resort & Spa,4.8,2,Yes,Yes,77.2773,28.6127,Deluxe King Suite,12750
Delhi,Akshardham Temple,Akshardham Temple Heritage View Hotel,4.2,3,Yes,No,77.2773,28.6127,Standard Premium Double,4810
Delhi,Akshardham Temple,Comfort Inn & Suites near Akshardham Temple,3.4,4,Yes,No,77.2773,28.6127,Economy Family Room,1213
Delhi,Jama Masjid,The Grand Jama Masjid Resort & Spa,4.5,2,Yes,Yes,77.2334,28.6507,Deluxe King Suite,12191
Delhi,Jama Masjid,Jama Masjid Heritage View Hotel,4.3,3,Yes,No,77.2334,28.6507,Standard Premium Double,2830
Delhi,Jama Masjid,Comfort Inn & Suites near Jama Masjid,3.7,4,Yes,No,77.2334,28.6507,Economy Family Room,1306
Delhi,Chandni Chowk,The Grand Chandni Chowk Resort & Spa,4.6,2,Yes,Yes,77.23,28.658,Deluxe King Suite,7641
Delhi,Chandni Chowk,Chandni Chowk Heritage View Hotel,4.1,3,Yes,No,77.23,28.658,Standard Premium Double,4375
Delhi,Chandni Chowk,Comfort Inn & Suites near Chandni Chowk,3.6,4,No,No,77.23,28.658,Economy Family Room,913
Delhi,Lodi Garden,The Grand Lodi Garden Resort & Spa,4.5,2,Yes,Yes,77.2198,28.5931,Deluxe King Suite,12872
Delhi,Lodi Garden,Lodi Garden Heritage View Hotel,3.9,3,Yes,No,77.2198,28.5931,Standard Premium Double,5107
Delhi,Lodi Garden,Comfort Inn & Suites near Lodi Garden,3.3,4,No,No,77.2198,28.5931,Economy Family Room,1425
Delhi,National Museum New Delhi,The Grand National Museum New Delhi Resort & Spa,4.8,2,Yes,Yes,77.2198,28.6116,Deluxe King Suite,9719
Delhi,National Museum New Delhi,National Museum New Delhi Heritage View Hotel,4.3,3,Yes,No,77.2198,28.6116,Standard Premium Double,5090
Delhi,National Museum New Delhi,Comfort Inn & Suites near National Museum New Delhi,3.2,4,Yes,No,77.2198,28.6116,Economy Family Room,1889
Kerala,Backwaters Alleppey,The Grand Backwaters Alleppey Resort & Spa,4.7,2,Yes,Yes,76.3388,9.4981,Deluxe King Suite,7358
Kerala,Backwaters Alleppey,Backwaters Alleppey Heritage View Hotel,4.0,3,Yes,Yes,76.3388,9.4981,Standard Premium Double,4435
Kerala,Backwaters Alleppey,Comfort Inn & Suites near Backwaters Alleppey,3.5,4,No,No,76.3388,9.4981,Economy Family Room,1341
Kerala,Munnar Tea Gardens,The Grand Munnar Tea Gardens Resort & Spa,4.5,2,Yes,Yes,77.0595,10.0889,Deluxe King Suite,7354
Kerala,Munnar Tea Gardens,Munnar Tea Gardens Heritage View Hotel,4.0,3,Yes,No,77.0595,10.0889,Standard Premium Double,4942
Kerala,Munnar Tea Gardens,Comfort Inn & Suites near Munnar Tea Gardens,3.3,4,No,No,77.0595,10.0889,Economy Family Room,1278
Kerala,Periyar Wildlife Sanctuary,The Grand Periyar Wildlife Sanctuary Resort & Spa,4.8,2,Yes,Yes,77.204,9.4639,Deluxe King Suite,9890
Kerala,Periyar Wildlife Sanctuary,Periyar Wildlife Sanctuary Heritage View Hotel,4.3,3,Yes,No,77.204,9.4639,Standard Premium Double,5248
Kerala,Periyar Wildlife Sanctuary,Comfort Inn & Suites near Periyar Wildlife Sanctuary,3.6,4,Yes,No,77.204,9.4639,Economy Family Room,1420
Kerala,Fort Kochi,The Grand Fort Kochi Resort & Spa,4.6,2,Yes,Yes,76.2429,9.9639,Deluxe King Suite,8601
Kerala,Fort Kochi,Fort Kochi Heritage View Hotel,4.4,3,Yes,Yes,76.2429,9.9639,Standard Premium Double,3488
Kerala,Fort Kochi,Comfort Inn & Suites near Fort Kochi,3.2,4,No,No,76.2429,9.9639,Economy Family Room,1555
Kerala,Varkala Cliff Beach,The Grand Varkala Cliff Beach Resort & Spa,4.8,2,Yes,Yes,76.7163,8.7379,Deluxe King Suite,14104
Kerala,Varkala Cliff Beach,Varkala Cliff Beach Heritage View Hotel,4.3,3,Yes,No,76.7163,8.7379,Standard Premium Double,4264
Kerala,Varkala Cliff Beach,Comfort Inn & Suites near Varkala Cliff Beach,3.4,4,No,No,76.7163,8.7379,Economy Family Room,2195
Kerala,Thekkady,The Grand Thekkady Resort & Spa,4.9,2,Yes,Yes,77.1621,9.5993,Deluxe King Suite,9193
Kerala,Thekkady,Thekkady Heritage View Hotel,4.3,3,Yes,Yes,77.1621,9.5993,Standard Premium Double,3218
Kerala,Thekkady,Comfort Inn & Suites near Thekkady,3.3,4,No,No,77.1621,9.5993,Economy Family Room,2011
Kerala,Wayanad,The Grand Wayanad Resort & Spa,4.6,2,Yes,Yes,76.132,11.6854,Deluxe King Suite,10708
Kerala,Wayanad,Wayanad Heritage View Hotel,4.4,3,Yes,Yes,76.132,11.6854,Standard Premium Double,5033
Kerala,Wayanad,Comfort Inn & Suites near Wayanad,3.4,4,Yes,No,76.132,11.6854,Economy Family Room,1883
Kerala,Athirapally Falls,The Grand Athirapally Falls Resort & Spa,4.7,2,Yes,Yes,76.5705,10.2853,Deluxe King Suite,9118
Kerala,Athirapally Falls,Athirapally Falls Heritage View Hotel,4.3,3,Yes,No,76.5705,10.2853,Standard Premium Double,3084
Kerala,Athirapally Falls,Comfort Inn & Suites near Athirapally Falls,3.3,4,No,No,76.5705,10.2853,Economy Family Room,1885
Kerala,Kovalam Beach,The Grand Kovalam Beach Resort & Spa,4.9,2,Yes,Yes,76.9784,8.3988,Deluxe King Suite,7945
Kerala,Kovalam Beach,Kovalam Beach Heritage View Hotel,4.0,3,Yes,Yes,76.9784,8.3988,Standard Premium Double,4626
Kerala,Kovalam Beach,Comfort Inn & Suites near Kovalam Beach,3.5,4,Yes,No,76.9784,8.3988,Economy Family Room,1741
Kerala,Silent Valley National Park,The Grand Silent Valley National Park Resort & Spa,4.8,2,Yes,Yes,76.459,11.0753,Deluxe King Suite,13048
Kerala,Silent Valley National Park,Silent Valley National Park Heritage View Hotel,4.0,3,Yes,No,76.459,11.0753,Standard Premium Double,3105
Kerala,Silent Valley National Park,Comfort Inn & Suites near Silent Valley National Park,3.4,4,No,No,76.459,11.0753,Economy Family Room,1925
Goa,Baga Beach,The Grand Baga Beach Resort & Spa,4.7,2,Yes,Yes,73.7521,15.5561,Deluxe King Suite,11290
Goa,Baga Beach,Baga Beach Heritage View Hotel,4.3,3,Yes,No,73.7521,15.5561,Standard Premium Double,2773
Goa,Baga Beach,Comfort Inn & Suites near Baga Beach,3.7,4,Yes,No,73.7521,15.5561,Economy Family Room,2028
Goa,Basilica of Bom Jesus,The Grand Basilica of Bom Jesus Resort & Spa,4.8,2,Yes,Yes,73.9116,15.5008,Deluxe King Suite,9896
Goa,Basilica of Bom Jesus,Basilica of Bom Jesus Heritage View Hotel,4.4,3,Yes,No,73.9116,15.5008,Standard Premium Double,3719
Goa,Basilica of Bom Jesus,Comfort Inn & Suites near Basilica of Bom Jesus,3.2,4,Yes,No,73.9116,15.5008,Economy Family Room,1313
Goa,Dudhsagar Falls,The Grand Dudhsagar Falls Resort & Spa,4.9,2,Yes,Yes,74.314,15.3143,Deluxe King Suite,14711
Goa,Dudhsagar Falls,Dudhsagar Falls Heritage View Hotel,3.9,3,Yes,Yes,74.314,15.3143,Standard Premium Double,4765
Goa,Dudhsagar Falls,Comfort Inn & Suites near Dudhsagar Falls,3.2,4,Yes,No,74.314,15.3143,Economy Family Room,955
Goa,Anjuna Beach,The Grand Anjuna Beach Resort & Spa,4.7,2,Yes,Yes,73.744,15.5739,Deluxe King Suite,10714
Goa,Anjuna Beach,Anjuna Beach Heritage View Hotel,4.3,3,Yes,Yes,73.744,15.5739,Standard Premium Double,3087
Goa,Anjuna Beach,Comfort Inn & Suites near Anjuna Beach,3.5,4,No,No,73.744,15.5739,Economy Family Room,2092
Goa,Chapora Fort,The Grand Chapora Fort Resort & Spa,4.8,2,Yes,Yes,73.739,15.6042,Deluxe King Suite,11343
Goa,Chapora Fort,Chapora Fort Heritage View Hotel,4.3,3,Yes,Yes,73.739,15.6042,Standard Premium Double,5491
Goa,Chapora Fort,Comfort Inn & Suites near Chapora Fort,3.3,4,No,No,73.739,15.6042,Economy Family Room,1742
Goa,Panaji Church,The Grand Panaji Church Resort & Spa,4.7,2,Yes,Yes,73.8278,15.4989,Deluxe King Suite,9935
Goa,Panaji Church,Panaji Church Heritage View Hotel,4.3,3,Yes,No,73.8278,15.4989,Standard Premium Double,5281
Goa,Panaji Church,Comfort Inn & Suites near Panaji Church,3.4,4,No,No,73.8278,15.4989,Economy Family Room,2012
Goa,Colva Beach,The Grand Colva Beach Resort & Spa,4.8,2,Yes,Yes,73.9214,15.2793,Deluxe King Suite,11110
Goa,Colva Beach,Colva Beach Heritage View Hotel,4.0,3,Yes,No,73.9214,15.2793,Standard Premium Double,3766
Goa,Colva Beach,Comfort Inn & Suites near Colva Beach,3.8,4,Yes,No,73.9214,15.2793,Economy Family Room,1589
Goa,Calangute Beach,The Grand Calangute Beach Resort & Spa,4.9,2,Yes,Yes,73.7558,15.5438,Deluxe King Suite,11192
Goa,Calangute Beach,Calangute Beach Heritage View Hotel,3.9,3,Yes,Yes,73.7558,15.5438,Standard Premium Double,3583
Goa,Calangute Beach,Comfort Inn & Suites near Calangute Beach,3.6,4,No,No,73.7558,15.5438,Economy Family Room,1006
Goa,Aguada Fort,The Grand Aguada Fort Resort & Spa,4.8,2,Yes,Yes,73.7737,15.4946,Deluxe King Suite,12574
Goa,Aguada Fort,Aguada Fort Heritage View Hotel,3.9,3,Yes,Yes,73.7737,15.4946,Standard Premium Double,4184
Goa,Aguada Fort,Comfort Inn & Suites near Aguada Fort,3.3,4,Yes,No,73.7737,15.4946,Economy Family Room,2139
Goa,Palolem Beach,The Grand Palolem Beach Resort & Spa,4.7,2,Yes,Yes,74.0234,15.0098,Deluxe King Suite,7428
Goa,Palolem Beach,Palolem Beach Heritage View Hotel,4.3,3,Yes,Yes,74.0234,15.0098,Standard Premium Double,3155
Goa,Palolem Beach,Comfort Inn & Suites near Palolem Beach,3.5,4,No,No,74.0234,15.0098,Economy Family Room,1242
Maharashtra,Gateway of India Mumbai,The Grand Gateway of India Mumbai Resort & Spa,4.7,2,Yes,Yes,72.8347,18.922,Deluxe King Suite,11703
Maharashtra,Gateway of India Mumbai,Gateway of India Mumbai Heritage View Hotel,3.9,3,Yes,Yes,72.8347,18.922,Standard Premium Double,4381
Maharashtra,Gateway of India Mumbai,Comfort Inn & Suites near Gateway of India Mumbai,3.3,4,Yes,No,72.8347,18.922,Economy Family Room,1940
Maharashtra,Ajanta Caves,The Grand Ajanta Caves Resort & Spa,4.8,2,Yes,Yes,75.7033,20.5519,Deluxe King Suite,12120
Maharashtra,Ajanta Caves,Ajanta Caves Heritage View Hotel,3.9,3,Yes,No,75.7033,20.5519,Standard Premium Double,4925
Maharashtra,Ajanta Caves,Comfort Inn & Suites near Ajanta Caves,3.4,4,No,No,75.7033,20.5519,Economy Family Room,931
Maharashtra,Ellora Caves,The Grand Ellora Caves Resort & Spa,4.5,2,Yes,Yes,75.179,20.0258,Deluxe King Suite,8318
Maharashtra,Ellora Caves,Ellora Caves Heritage View Hotel,4.0,3,Yes,No,75.179,20.0258,Standard Premium Double,4970
Maharashtra,Ellora Caves,Comfort Inn & Suites near Ellora Caves,3.4,4,No,No,75.179,20.0258,Economy Family Room,1584
Maharashtra,Elephanta Caves,The Grand Elephanta Caves Resort & Spa,4.8,2,Yes,Yes,72.9315,18.9633,Deluxe King Suite,6849
Maharashtra,Elephanta Caves,Elephanta Caves Heritage View Hotel,4.1,3,Yes,Yes,72.9315,18.9633,Standard Premium Double,3251
Maharashtra,Elephanta Caves,Comfort Inn & Suites near Elephanta Caves,3.4,4,No,No,72.9315,18.9633,Economy Family Room,1110
Maharashtra,Chhatrapati Shivaji Terminus,The Grand Chhatrapati Shivaji Terminus Resort & Spa,4.6,2,Yes,Yes,72.8354,18.94,Deluxe King Suite,14842
Maharashtra,Chhatrapati Shivaji Terminus,Chhatrapati Shivaji Terminus Heritage View Hotel,4.4,3,Yes,Yes,72.8354,18.94,Standard Premium Double,5416
Maharashtra,Chhatrapati Shivaji Terminus,Comfort Inn & Suites near Chhatrapati Shivaji Terminus,3.6,4,Yes,No,72.8354,18.94,Economy Family Room,1106
Maharashtra,Lonavala,The Grand Lonavala Resort & Spa,4.8,2,Yes,Yes,73.4072,18.7481,Deluxe King Suite,14936
Maharashtra,Lonavala,Lonavala Heritage View Hotel,4.2,3,Yes,No,73.4072,18.7481,Standard Premium Double,4336
Maharashtra,Lonavala,Comfort Inn & Suites near Lonavala,3.7,4,No,No,73.4072,18.7481,Economy Family Room,1989
Maharashtra,Mahabaleshwar,The Grand Mahabaleshwar Resort & Spa,4.6,2,Yes,Yes,73.6575,17.9236,Deluxe King Suite,11352
Maharashtra,Mahabaleshwar,Mahabaleshwar Heritage View Hotel,4.3,3,Yes,Yes,73.6575,17.9236,Standard Premium Double,2844
Maharashtra,Mahabaleshwar,Comfort Inn & Suites near Mahabaleshwar,3.8,4,Yes,No,73.6575,17.9236,Economy Family Room,1279
Maharashtra,Shirdi Sai Baba Temple,The Grand Shirdi Sai Baba Temple Resort & Spa,4.7,2,Yes,Yes,74.4768,19.765,Deluxe King Suite,14358
Maharashtra,Shirdi Sai Baba Temple,Shirdi Sai Baba Temple Heritage View Hotel,4.4,3,Yes,No,74.4768,19.765,Standard Premium Double,5103
Maharashtra,Shirdi Sai Baba Temple,Comfort Inn & Suites near Shirdi Sai Baba Temple,3.5,4,Yes,No,74.4768,19.765,Economy Family Room,1366
Maharashtra,Nashik,The Grand Nashik Resort & Spa,4.8,2,Yes,Yes,73.7898,20.0132,Deluxe King Suite,13177
Maharashtra,Nashik,Nashik Heritage View Hotel,4.3,3,Yes,Yes,73.7898,20.0132,Standard Premium Double,5037
Maharashtra,Nashik,Comfort Inn & Suites near Nashik,3.4,4,No,No,73.7898,20.0132,Economy Family Room,2083
Maharashtra,Kolhapur Palace,The Grand Kolhapur Palace Resort & Spa,4.6,2,Yes,Yes,74.2251,16.6949,Deluxe King Suite,10403
Maharashtra,Kolhapur Palace,Kolhapur Palace Heritage View Hotel,4.1,3,Yes,Yes,74.2251,16.6949,Standard Premium Double,2698
Maharashtra,Kolhapur Palace,Comfort Inn & Suites near Kolhapur Palace,3.3,4,No,No,74.2251,16.6949,Economy Family Room,1365
Tamil Nadu,Meenakshi Amman Temple,The Grand Meenakshi Amman Temple Resort & Spa,4.9,2,Yes,Yes,78.1194,9.9195,Deluxe King Suite,14846
Tamil Nadu,Meenakshi Amman Temple,Meenakshi Amman Temple Heritage View Hotel,4.0,3,Yes,No,78.1194,9.9195,Standard Premium Double,5184
Tamil Nadu,Meenakshi Amman Temple,Comfort Inn & Suites near Meenakshi Amman Temple,3.2,4,Yes,No,78.1194,9.9195,Economy Family Room,1283
Tamil Nadu,Shore Temple Mahabalipuram,The Grand Shore Temple Mahabalipuram Resort & Spa,4.9,2,Yes,Yes,80.1928,12.6172,Deluxe King Suite,11438
Tamil Nadu,Shore Temple Mahabalipuram,Shore Temple Mahabalipuram Heritage View Hotel,4.0,3,Yes,Yes,80.1928,12.6172,Standard Premium Double,5061
Tamil Nadu,Shore Temple Mahabalipuram,Comfort Inn & Suites near Shore Temple Mahabalipuram,3.4,4,Yes,No,80.1928,12.6172,Economy Family Room,945
Tamil Nadu,Brihadeeswara Temple Thanjavur,The Grand Brihadeeswara Temple Thanjavur Resort & Spa,4.7,2,Yes,Yes,79.1318,10.7828,Deluxe King Suite,13361
Tamil Nadu,Brihadeeswara Temple Thanjavur,Brihadeeswara Temple Thanjavur Heritage View Hotel,4.2,3,Yes,Yes,79.1318,10.7828,Standard Premium Double,4599
Tamil Nadu,Brihadeeswara Temple Thanjavur,Comfort Inn & Suites near Brihadeeswara Temple Thanjavur,3.5,4,No,No,79.1318,10.7828,Economy Family Room,1357
Tamil Nadu,Ooty,The Grand Ooty Resort & Spa,4.7,2,Yes,Yes,76.695,11.4102,Deluxe King Suite,10852
Tamil Nadu,Ooty,Ooty Heritage View Hotel,4.1,3,Yes,Yes,76.695,11.4102,Standard Premium Double,4913
Tamil Nadu,Ooty,Comfort Inn & Suites near Ooty,3.4,4,Yes,No,76.695,11.4102,Economy Family Room,2178
Tamil Nadu,Kodaikanal,The Grand Kodaikanal Resort & Spa,4.5,2,Yes,Yes,77.4892,10.2381,Deluxe King Suite,8083
Tamil Nadu,Kodaikanal,Kodaikanal Heritage View Hotel,4.3,3,Yes,No,77.4892,10.2381,Standard Premium Double,5250
Tamil Nadu,Kodaikanal,Comfort Inn & Suites near Kodaikanal,3.2,4,No,No,77.4892,10.2381,Economy Family Room,1763
Tamil Nadu,Marina Beach Chennai,The Grand Marina Beach Chennai Resort & Spa,4.9,2,Yes,Yes,80.2824,13.05,Deluxe King Suite,6654
Tamil Nadu,Marina Beach Chennai,Marina Beach Chennai Heritage View Hotel,4.0,3,Yes,Yes,80.2824,13.05,Standard Premium Double,3941
Tamil Nadu,Marina Beach Chennai,Comfort Inn & Suites near Marina Beach Chennai,3.8,4,Yes,No,80.2824,13.05,Economy Family Room,2027
Tamil Nadu,Kanyakumari,The Grand Kanyakumari Resort & Spa,4.8,2,Yes,Yes,77.5385,8.0883,Deluxe King Suite,8867
Tamil Nadu,Kanyakumari,Kanyakumari Heritage View Hotel,4.2,3,Yes,Yes,77.5385,8.0883,Standard Premium Double,4474
Tamil Nadu,Kanyakumari,Comfort Inn & Suites near Kanyakumari,3.7,4,No,No,77.5385,8.0883,Economy Family Room,1042
Tamil Nadu,Madurai,The Grand Madurai Resort & Spa,4.6,2,Yes,Yes,78.1198,9.9252,Deluxe King Suite,12216
Tamil Nadu,Madurai,Madurai Heritage View Hotel,3.9,3,Yes,Yes,78.1198,9.9252,Standard Premium Double,5078
Tamil Nadu,Madurai,Comfort Inn & Suites near Madurai,3.8,4,Yes,No,78.1198,9.9252,Economy Family Room,1280
Tamil Nadu,Mudumalai National Park,The Grand Mudumalai National Park Resort & Spa,4.6,2,Yes,Yes,76.6367,11.5717,Deluxe King Suite,7933
Tamil Nadu,Mudumalai National Park,Mudumalai National Park Heritage View Hotel,4.3,3,Yes,No,76.6367,11.5717,Standard Premium Double,4274
Tamil Nadu,Mudumalai National Park,Comfort Inn & Suites near Mudumalai National Park,3.5,4,Yes,No,76.6367,11.5717,Economy Family Room,1280
Tamil Nadu,Vellore Fort,The Grand Vellore Fort Resort & Spa,4.8,2,Yes,Yes,79.1319,12.9202,Deluxe King Suite,13225
Tamil Nadu,Vellore Fort,Vellore Fort Heritage View Hotel,4.2,3,Yes,Yes,79.1319,12.9202,Standard Premium Double,3914
Tamil Nadu,Vellore Fort,Comfort Inn & Suites near Vellore Fort,3.3,4,No,No,79.1319,12.9202,Economy Family Room,1266
Himachal Pradesh,Shimla,The Grand Shimla Resort & Spa,4.9,2,Yes,Yes,77.1734,31.1048,Deluxe King Suite,11007
Himachal Pradesh,Shimla,Shimla Heritage View Hotel,4.2,3,Yes,Yes,77.1734,31.1048,Standard Premium Double,3960
Himachal Pradesh,Shimla,Comfort Inn & Suites near Shimla,3.4,4,Yes,No,77.1734,31.1048,Economy Family Room,1621
Himachal Pradesh,Manali,The Grand Manali Resort & Spa,4.8,2,Yes,Yes,77.1892,32.2432,Deluxe King Suite,9379
Himachal Pradesh,Manali,Manali Heritage View Hotel,4.4,3,Yes,No,77.1892,32.2432,Standard Premium Double,2521
Himachal Pradesh,Manali,Comfort Inn & Suites near Manali,3.4,4,Yes,No,77.1892,32.2432,Economy Family Room,1260
Himachal Pradesh,Rohtang Pass,The Grand Rohtang Pass Resort & Spa,4.8,2,Yes,Yes,77.2453,32.3726,Deluxe King Suite,7179
Himachal Pradesh,Rohtang Pass,Rohtang Pass Heritage View Hotel,4.3,3,Yes,Yes,77.2453,32.3726,Standard Premium Double,3547
Himachal Pradesh,Rohtang Pass,Comfort Inn & Suites near Rohtang Pass,3.5,4,No,No,77.2453,32.3726,Economy Family Room,2028
Himachal Pradesh,Spiti Valley,The Grand Spiti Valley Resort & Spa,4.7,2,Yes,Yes,78.0335,32.2464,Deluxe King Suite,8273
Himachal Pradesh,Spiti Valley,Spiti Valley Heritage View Hotel,4.1,3,Yes,No,78.0335,32.2464,Standard Premium Double,5307
Himachal Pradesh,Spiti Valley,Comfort Inn & Suites near Spiti Valley,3.4,4,Yes,No,78.0335,32.2464,Economy Family Room,1815
Himachal Pradesh,Dharamshala,The Grand Dharamshala Resort & Spa,4.5,2,Yes,Yes,76.3234,32.219,Deluxe King Suite,9860
Himachal Pradesh,Dharamshala,Dharamshala Heritage View Hotel,4.2,3,Yes,No,76.3234,32.219,Standard Premium Double,3639
Himachal Pradesh,Dharamshala,Comfort Inn & Suites near Dharamshala,3.5,4,No,No,76.3234,32.219,Economy Family Room,1937
Himachal Pradesh,Dalhousie,The Grand Dalhousie Resort & Spa,4.9,2,Yes,Yes,75.9731,32.5382,Deluxe King Suite,13356
Himachal Pradesh,Dalhousie,Dalhousie Heritage View Hotel,4.2,3,Yes,No,75.9731,32.5382,Standard Premium Double,2682
Himachal Pradesh,Dalhousie,Comfort Inn & Suites near Dalhousie,3.3,4,Yes,No,75.9731,32.5382,Economy Family Room,1644
Himachal Pradesh,Kullu Valley,The Grand Kullu Valley Resort & Spa,4.6,2,Yes,Yes,77.1089,31.9592,Deluxe King Suite,13593
Himachal Pradesh,Kullu Valley,Kullu Valley Heritage View Hotel,4.2,3,Yes,No,77.1089,31.9592,Standard Premium Double,2813
Himachal Pradesh,Kullu Valley,Comfort Inn & Suites near Kullu Valley,3.5,4,Yes,No,77.1089,31.9592,Economy Family Room,2141
Himachal Pradesh,Kasol,The Grand Kasol Resort & Spa,4.7,2,Yes,Yes,77.3149,32.0098,Deluxe King Suite,10454
Himachal Pradesh,Kasol,Kasol Heritage View Hotel,4.3,3,Yes,No,77.3149,32.0098,Standard Premium Double,4016
Himachal Pradesh,Kasol,Comfort Inn & Suites near Kasol,3.2,4,Yes,No,77.3149,32.0098,Economy Family Room,1426
Himachal Pradesh,Khajjiar,The Grand Khajjiar Resort & Spa,4.8,2,Yes,Yes,76.0531,32.5424,Deluxe King Suite,9085
Himachal Pradesh,Khajjiar,Khajjiar Heritage View Hotel,4.3,3,Yes,Yes,76.0531,32.5424,Standard Premium Double,5426
Himachal Pradesh,Khajjiar,Comfort Inn & Suites near Khajjiar,3.7,4,Yes,No,76.0531,32.5424,Economy Family Room,1357
Himachal Pradesh,Great Himalayan National Park,The Grand Great Himalayan National Park Resort & Spa,4.6,2,Yes,Yes,77.488,31.748,Deluxe King Suite,6754
Himachal Pradesh,Great Himalayan National Park,Great Himalayan National Park Heritage View Hotel,4.3,3,Yes,No,77.488,31.748,Standard Premium Double,4021
Himachal Pradesh,Great Himalayan National Park,Comfort Inn & Suites near Great Himalayan National Park,3.5,4,Yes,No,77.488,31.748,Economy Family Room,956
West Bengal,Victoria Memorial Kolkata,The Grand Victoria Memorial Kolkata Resort & Spa,4.6,2,Yes,Yes,88.3426,22.5448,Deluxe King Suite,10941
West Bengal,Victoria Memorial Kolkata,Victoria Memorial Kolkata Heritage View Hotel,4.1,3,Yes,Yes,88.3426,22.5448,Standard Premium Double,4716
West Bengal,Victoria Memorial Kolkata,Comfort Inn & Suites near Victoria Memorial Kolkata,3.3,4,Yes,No,88.3426,22.5448,Economy Family Room,1415
West Bengal,Darjeeling Tea Estates,The Grand Darjeeling Tea Estates Resort & Spa,4.5,2,Yes,Yes,88.2627,27.036,Deluxe King Suite,8910
West Bengal,Darjeeling Tea Estates,Darjeeling Tea Estates Heritage View Hotel,4.2,3,Yes,Yes,88.2627,27.036,Standard Premium Double,3839
West Bengal,Darjeeling Tea Estates,Comfort Inn & Suites near Darjeeling Tea Estates,3.6,4,No,No,88.2627,27.036,Economy Family Room,1594
West Bengal,Sundarbans National Park,The Grand Sundarbans National Park Resort & Spa,4.6,2,Yes,Yes,89.1833,21.9497,Deluxe King Suite,14174
West Bengal,Sundarbans National Park,Sundarbans National Park Heritage View Hotel,3.9,3,Yes,Yes,89.1833,21.9497,Standard Premium Double,3447
West Bengal,Sundarbans National Park,Comfort Inn & Suites near Sundarbans National Park,3.6,4,Yes,No,89.1833,21.9497,Economy Family Room,2153
West Bengal,Howrah Bridge,The Grand Howrah Bridge Resort & Spa,4.7,2,Yes,Yes,88.3468,22.5851,Deluxe King Suite,6891
West Bengal,Howrah Bridge,Howrah Bridge Heritage View Hotel,4.3,3,Yes,Yes,88.3468,22.5851,Standard Premium Double,4268
West Bengal,Howrah Bridge,Comfort Inn & Suites near Howrah Bridge,3.6,4,No,No,88.3468,22.5851,Economy Family Room,1554
West Bengal,Dakshineswar Kali Temple,The Grand Dakshineswar Kali Temple Resort & Spa,4.9,2,Yes,Yes,88.358,22.6545,Deluxe King Suite,10087
West Bengal,Dakshineswar Kali Temple,Dakshineswar Kali Temple Heritage View Hotel,4.0,3,Yes,Yes,88.358,22.6545,Standard Premium Double,4889
West Bengal,Dakshineswar Kali Temple,Comfort Inn & Suites near Dakshineswar Kali Temple,3.5,4,No,No,88.358,22.6545,Economy Family Room,1088
West Bengal,Bishnupur Temples,The Grand Bishnupur Temples Resort & Spa,4.7,2,Yes,Yes,87.3155,23.0773,Deluxe King Suite,9028
West Bengal,Bishnupur Temples,Bishnupur Temples Heritage View Hotel,4.4,3,Yes,Yes,87.3155,23.0773,Standard Premium Double,3343
