country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
Australia,Western Australia,Ningaloo Reef,The Grand Ningaloo Reef Hotel,4.3,4,No,Yes,113.8,-22.6,Luxury Suite,450
Australia,Western Australia,Ningaloo Reef,Ningaloo Reef Premium Resort,3.8,4,No,Yes,113.8,-22.6,Ocean/View Room,581
Australia,Western Australia,Ningaloo Reef,Ningaloo Reef Comfort Inn & Suites,4.3,3,Yes,No,113.8,-22.6,Family Room,147
Australia,Western Australia,Pinnacles Desert,The Grand Pinnacles Desert Hotel,4.6,2,Yes,No,115.15,-30.6,Luxury Suite,420
Australia,Western Australia,Pinnacles Desert,Pinnacles Desert Premium Resort,4.2,2,Yes,No,115.15,-30.6,Ocean/View Room,317
Australia,Western Australia,Pinnacles Desert,Pinnacles Desert Comfort Inn & Suites,4.8,4,No,No,115.15,-30.6,Family Room,150
Australia,Western Australia,Margaret River,The Grand Margaret River Hotel,4.7,2,Yes,No,115.07,-33.95,Luxury Suite,427
Australia,Western Australia,Margaret River,Margaret River Premium Resort,3.9,2,Yes,No,115.07,-33.95,Executive Suite,462
Australia,Western Australia,Margaret River,Margaret River Comfort Inn & Suites,4.8,3,No,Yes,115.07,-33.95,Standard Queen,161
Australia,Western Australia,Broome Cable Beach,The Grand Broome Cable Beach Hotel,3.9,2,No,No,122.23,-17.96,Deluxe King,261
Australia,Western Australia,Broome Cable Beach,Broome Cable Beach Premium Resort,4.0,4,Yes,Yes,122.23,-17.96,Ocean/View Room,470
Australia,Western Australia,Broome Cable Beach,Broome Cable Beach Comfort Inn & Suites,3.9,2,Yes,Yes,122.23,-17.96,Family Room,123
Australia,Western Australia,Wave Rock,The Grand Wave Rock Hotel,4.9,3,Yes,No,118.89,-32.44,Luxury Suite,443
Australia,Western Australia,Wave Rock,Wave Rock Premium Resort,4.5,2,Yes,No,118.89,-32.44,Ocean/View Room,306
Australia,Western Australia,Wave Rock,Wave Rock Comfort Inn & Suites,4.9,4,Yes,Yes,118.89,-32.44,Standard Queen,111
Australia,Western Australia,Rottnest Island,The Grand Rottnest Island Hotel,4.5,2,No,Yes,115.5167,-32.0067,Deluxe King,406
Australia,Western Australia,Rottnest Island,Rottnest Island Premium Resort,4.6,3,Yes,Yes,115.5167,-32.0067,Ocean/View Room,421
Australia,Western Australia,Rottnest Island,Rottnest Island Comfort Inn & Suites,4.7,2,Yes,No,115.5167,-32.0067,Family Room,90
Australia,Western Australia,Karijini National Park,The Grand Karijini National Park Hotel,4.1,3,No,No,118.32,-22.46,Luxury Suite,223
Australia,Western Australia,Karijini National Park,Karijini National Park Premium Resort,4.1,4,No,No,118.32,-22.46,Executive Suite,327
Australia,Western Australia,Karijini National Park,Karijini National Park Comfort Inn & Suites,4.6,4,No,Yes,118.32,-22.46,Standard Queen,144
Australia,Western Australia,Perth Kings Park,The Grand Perth Kings Park Hotel,4.3,3,No,No,115.8333,-31.9567,Luxury Suite,406
Australia,Western Australia,Perth Kings Park,Perth Kings Park Premium Resort,4.0,2,Yes,Yes,115.8333,-31.9567,Ocean/View Room,411
Australia,Western Australia,Perth Kings Park,Perth Kings Park Comfort Inn & Suites,4.2,2,No,Yes,115.8333,-31.9567,Family Room,94
Australia,Western Australia,Shark Bay,The Grand Shark Bay Hotel,4.5,4,Yes,Yes,113.97,-25.99,Deluxe King,394
Australia,Western Australia,Shark Bay,Shark Bay Premium Resort,4.2,4,No,No,113.97,-25.99,Ocean/View Room,254
Australia,Western Australia,Shark Bay,Shark Bay Comfort Inn & Suites,4.7,4,Yes,No,113.97,-25.99,Family Room,172
Australia,Western Australia,Fremantle Prison,The Grand Fremantle Prison Hotel,4.0,4,No,No,115.751,-32.0577,Deluxe King,281
Australia,Western Australia,Fremantle Prison,Fremantle Prison Premium Resort,4.8,2,Yes,No,115.751,-32.0577,Ocean/View Room,314
Australia,Western Australia,Fremantle Prison,Fremantle Prison Comfort Inn & Suites,4.4,4,No,Yes,115.751,-32.0577,Standard Queen,155
Australia,South Australia,Kangaroo Island,The Grand Kangaroo Island Hotel,4.4,4,No,Yes,137.2,-35.77,Luxury Suite,194
Australia,South Australia,Kangaroo Island,Kangaroo Island Premium Resort,4.8,4,No,Yes,137.2,-35.77,Ocean/View Room,466
Australia,South Australia,Kangaroo Island,Kangaroo Island Comfort Inn & Suites,4.9,2,Yes,No,137.2,-35.77,Family Room,170
Australia,South Australia,Barossa Valley,The Grand Barossa Valley Hotel,4.4,2,Yes,Yes,139.0,-34.53,Deluxe King,332
Australia,South Australia,Barossa Valley,Barossa Valley Premium Resort,4.4,2,No,No,139.0,-34.53,Executive Suite,547
Australia,South Australia,Barossa Valley,Barossa Valley Comfort Inn & Suites,4.4,4,Yes,No,139.0,-34.53,Family Room,126
Australia,South Australia,Flinders Ranges,The Grand Flinders Ranges Hotel,4.5,4,Yes,No,138.62,-31.5,Luxury Suite,233
Australia,South Australia,Flinders Ranges,Flinders Ranges Premium Resort,4.2,4,Yes,No,138.62,-31.5,Ocean/View Room,300
Australia,South Australia,Flinders Ranges,Flinders Ranges Comfort Inn & Suites,4.0,3,No,Yes,138.62,-31.5,Standard Queen,97
Australia,South Australia,Coober Pedy,The Grand Coober Pedy Hotel,4.3,2,No,Yes,134.7543,-29.0135,Deluxe King,219
Australia,South Australia,Coober Pedy,Coober Pedy Premium Resort,4.2,4,No,No,134.7543,-29.0135,Ocean/View Room,549
Australia,South Australia,Coober Pedy,Coober Pedy Comfort Inn & Suites,4.3,3,No,No,134.7543,-29.0135,Family Room,110
Australia,South Australia,Adelaide Central Market,The Grand Adelaide Central Market Hotel,4.0,2,No,No,138.5986,-34.9285,Luxury Suite,442
Australia,South Australia,Adelaide Central Market,Adelaide Central Market Premium Resort,4.7,2,Yes,No,138.5986,-34.9285,Ocean/View Room,266
Australia,South Australia,Adelaide Central Market,Adelaide Central Market Comfort Inn & Suites,4.6,4,No,Yes,138.5986,-34.9285,Family Room,104
Australia,South Australia,McLaren Vale,The Grand McLaren Vale Hotel,3.9,4,No,Yes,138.55,-35.22,Luxury Suite,240
Australia,South Australia,McLaren Vale,McLaren Vale Premium Resort,4.2,3,No,No,138.55,-35.22,Ocean/View Room,264
Australia,South Australia,McLaren Vale,McLaren Vale Comfort Inn & Suites,4.7,2,No,Yes,138.55,-35.22,Family Room,126
Australia,South Australia,Wilpena Pound,The Grand Wilpena Pound Hotel,4.0,4,No,Yes,138.6573,-31.5426,Luxury Suite,358
Australia,South Australia,Wilpena Pound,Wilpena Pound Premium Resort,3.9,2,No,No,138.6573,-31.5426,Ocean/View Room,539
Australia,South Australia,Wilpena Pound,Wilpena Pound Comfort Inn & Suites,4.3,3,No,No,138.6573,-31.5426,Standard Queen,107
Australia,South Australia,Hahndorf,The Grand Hahndorf Hotel,4.4,3,No,No,138.8064,-35.0347,Luxury Suite,346
Australia,South Australia,Hahndorf,Hahndorf Premium Resort,3.9,4,No,No,138.8064,-35.0347,Executive Suite,452
Australia,South Australia,Hahndorf,Hahndorf Comfort Inn & Suites,4.2,2,No,No,138.8064,-35.0347,Standard Queen,111
Australia,South Australia,Victor Harbor,The Grand Victor Harbor Hotel,4.6,4,No,Yes,138.62,-35.55,Luxury Suite,278
Australia,South Australia,Victor Harbor,Victor Harbor Premium Resort,4.9,4,Yes,Yes,138.62,-35.55,Ocean/View Room,507
Australia,South Australia,Victor Harbor,Victor Harbor Comfort Inn & Suites,4.8,2,Yes,Yes,138.62,-35.55,Family Room,116
Australia,South Australia,Naracoorte Caves,The Grand Naracoorte Caves Hotel,4.1,4,No,Yes,140.78,-36.97,Deluxe King,385
Australia,South Australia,Naracoorte Caves,Naracoorte Caves Premium Resort,4.4,3,Yes,No,140.78,-36.97,Ocean/View Room,342
Australia,South Australia,Naracoorte Caves,Naracoorte Caves Comfort Inn & Suites,4.3,4,No,No,140.78,-36.97,Family Room,101
Australia,Northern Territory,Uluru Ayers Rock,The Grand Uluru Ayers Rock Hotel,3.9,2,Yes,No,131.0369,-25.3444,Luxury Suite,273
Australia,Northern Territory,Uluru Ayers Rock,Uluru Ayers Rock Premium Resort,4.1,2,Yes,No,131.0369,-25.3444,Ocean/View Room,597
Australia,Northern Territory,Uluru Ayers Rock,Uluru Ayers Rock Comfort Inn & Suites,4.0,4,No,Yes,131.0369,-25.3444,Standard Queen,97
Australia,Northern Territory,Kakadu National Park,The Grand Kakadu National Park Hotel,4.1,2,No,Yes,132.554,-12.663,Deluxe King,345
Australia,Northern Territory,Kakadu National Park,Kakadu National Park Premium Resort,4.1,2,Yes,Yes,132.554,-12.663,Executive Suite,555
Australia,Northern Territory,Kakadu National Park,Kakadu National Park Comfort Inn & Suites,4.4,3,No,Yes,132.554,-12.663,Family Room,97
Australia,Northern Territory,Katherine Gorge,The Grand Katherine Gorge Hotel,4.2,4,No,Yes,132.426,-14.299,Deluxe King,194
Australia,Northern Territory,Katherine Gorge,Katherine Gorge Premium Resort,4.2,2,Yes,No,132.426,-14.299,Executive Suite,376
Australia,Northern Territory,Katherine Gorge,Katherine Gorge Comfort Inn & Suites,4.6,4,Yes,No,132.426,-14.299,Family Room,147
Australia,Northern Territory,Litchfield National Park,The Grand Litchfield National Park Hotel,3.9,4,Yes,Yes,130.75,-13.18,Deluxe King,266
Australia,Northern Territory,Litchfield National Park,Litchfield National Park Premium Resort,4.7,4,No,No,130.75,-13.18,Executive Suite,250
Australia,Northern Territory,Litchfield National Park,Litchfield National Park Comfort Inn & Suites,4.7,4,No,Yes,130.75,-13.18,Standard Queen,97
Australia,Northern Territory,Darwin Waterfront,The Grand Darwin Waterfront Hotel,4.8,3,No,No,130.8456,-12.4634,Deluxe King,359
Australia,Northern Territory,Darwin Waterfront,Darwin Waterfront Premium Resort,4.7,2,No,Yes,130.8456,-12.4634,Executive Suite,523
Australia,Northern Territory,Darwin Waterfront,Darwin Waterfront Comfort Inn & Suites,4.4,3,Yes,No,130.8456,-12.4634,Standard Queen,107
Australia,Northern Territory,Devil's Marbles,The Grand Devil's Marbles Hotel,4.6,3,No,Yes,134.26,-20.54,Deluxe King,355
Australia,Northern Territory,Devil's Marbles,Devil's Marbles Premium Resort,4.5,4,No,No,134.26,-20.54,Executive Suite,589
Australia,Northern Territory,Devil's Marbles,Devil's Marbles Comfort Inn & Suites,4.9,3,Yes,No,134.26,-20.54,Family Room,92
Australia,Northern Territory,Kings Canyon,The Grand Kings Canyon Hotel,4.8,2,Yes,No,131.4856,-24.2658,Luxury Suite,184
Australia,Northern Territory,Kings Canyon,Kings Canyon Premium Resort,4.5,3,No,No,131.4856,-24.2658,Executive Suite,582
Australia,Northern Territory,Kings Canyon,Kings Canyon Comfort Inn & Suites,4.5,4,Yes,No,131.4856,-24.2658,Standard Queen,135
Australia,Northern Territory,Nitmiluk Gorge,The Grand Nitmiluk Gorge Hotel,4.9,3,No,No,132.426,-14.299,Luxury Suite,184
Australia,Northern Territory,Nitmiluk Gorge,Nitmiluk Gorge Premium Resort,3.9,3,Yes,No,132.426,-14.299,Executive Suite,363
Australia,Northern Territory,Nitmiluk Gorge,Nitmiluk Gorge Comfort Inn & Suites,4.6,3,No,Yes,132.426,-14.299,Standard Queen,168
Australia,Northern Territory,Alice Springs,The Grand Alice Springs Hotel,4.5,4,Yes,Yes,133.8807,-23.698,Deluxe King,365
Australia,Northern Territory,Alice Springs,Alice Springs Premium Resort,3.8,3,Yes,Yes,133.8807,-23.698,Executive Suite,576
Australia,Northern Territory,Alice Springs,Alice Springs Comfort Inn & Suites,4.2,3,No,Yes,133.8807,-23.698,Standard Queen,174
Australia,Northern Territory,Tiwi Islands,The Grand Tiwi Islands Hotel,4.6,4,Yes,Yes,130.75,-11.65,Luxury Suite,213
Australia,Northern Territory,Tiwi Islands,Tiwi Islands Premium Resort,3.9,4,Yes,No,130.75,-11.65,Executive Suite,597
Australia,Northern Territory,Tiwi Islands,Tiwi Islands Comfort Inn & Suites,3.8,4,No,No,130.75,-11.65,Standard Queen,144
Australia,Tasmania,Cradle Mountain,The Grand Cradle Mountain Hotel,4.5,4,Yes,No,145.94,-41.65,Deluxe King,388
Australia,Tasmania,Cradle Mountain,Cradle Mountain Premium Resort,4.1,4,No,No,145.94,-41.65,Ocean/View Room,514
Australia,Tasmania,Cradle Mountain,Cradle Mountain Comfort Inn & Suites,4.6,4,Yes,Yes,145.94,-41.65,Family Room,143
Australia,Tasmania,Port Arthur Historic Site,The Grand Port Arthur Historic Site Hotel,4.4,3,Yes,No,147.8503,-43.1378,Luxury Suite,351
Australia,Tasmania,Port Arthur Historic Site,Port Arthur Historic Site Premium Resort,3.9,4,Yes,Yes,147.8503,-43.1378,Ocean/View Room,288
Australia,Tasmania,Port Arthur Historic Site,Port Arthur Historic Site Comfort Inn & Suites,4.8,2,Yes,No,147.8503,-43.1378,Family Room,98
Australia,Tasmania,Wineglass Bay,The Grand Wineglass Bay Hotel,4.5,2,Yes,No,148.29,-42.12,Deluxe King,192
Australia,Tasmania,Wineglass Bay,Wineglass Bay Premium Resort,4.5,4,No,No,148.29,-42.12,Executive Suite,305
Australia,Tasmania,Wineglass Bay,Wineglass Bay Comfort Inn & Suites,4.3,3,Yes,No,148.29,-42.12,Standard Queen,99
Australia,Tasmania,MONA Museum Hobart,The Grand MONA Museum Hobart Hotel,4.7,4,No,Yes,147.2776,-42.8221,Deluxe King,243
Australia,Tasmania,MONA Museum Hobart,MONA Museum Hobart Premium Resort,3.9,2,Yes,No,147.2776,-42.8221,Ocean/View Room,283
Australia,Tasmania,MONA Museum Hobart,MONA Museum Hobart Comfort Inn & Suites,4.7,2,No,Yes,147.2776,-42.8221,Family Room,168
Australia,Tasmania,Bay of Fires,The Grand Bay of Fires Hotel,4.5,2,Yes,Yes,148.3,-41.14,Luxury Suite,330
Australia,Tasmania,Bay of Fires,Bay of Fires Premium Resort,4.7,3,Yes,No,148.3,-41.14,Executive Suite,556
Australia,Tasmania,Bay of Fires,Bay of Fires Comfort Inn & Suites,4.7,4,Yes,No,148.3,-41.14,Family Room,149
Australia,Tasmania,Mount Wellington,The Grand Mount Wellington Hotel,4.7,4,Yes,No,147.2338,-42.8954,Luxury Suite,412
Australia,Tasmania,Mount Wellington,Mount Wellington Premium Resort,4.4,4,Yes,Yes,147.2338,-42.8954,Executive Suite,256
Australia,Tasmania,Mount Wellington,Mount Wellington Comfort Inn & Suites,4.5,2,Yes,Yes,147.2338,-42.8954,Family Room,135
Australia,Tasmania,Salamanca Market,The Grand Salamanca Market Hotel,4.3,4,No,Yes,147.3314,-42.8822,Luxury Suite,250
Australia,Tasmania,Salamanca Market,Salamanca Market Premium Resort,4.7,2,Yes,No,147.3314,-42.8822,Ocean/View Room,512
Australia,Tasmania,Salamanca Market,Salamanca Market Comfort Inn & Suites,4.9,3,No,Yes,147.3314,-42.8822,Standard Queen,150
Australia,Tasmania,Tasman National Park,The Grand Tasman National Park Hotel,4.1,3,No,No,147.89,-43.27,Luxury Suite,445
Australia,Tasmania,Tasman National Park,Tasman National Park Premium Resort,4.4,4,Yes,Yes,147.89,-43.27,Executive Suite,509
Australia,Tasmania,Tasman National Park,Tasman National Park Comfort Inn & Suites,4.7,4,Yes,No,147.89,-43.27,Family Room,115
Australia,Tasmania,Gordon Dam,The Grand Gordon Dam Hotel,4.9,4,Yes,Yes,146.02,-42.77,Deluxe King,276
Australia,Tasmania,Gordon Dam,Gordon Dam Premium Resort,4.5,4,No,No,146.02,-42.77,Ocean/View Room,565
Australia,Tasmania,Gordon Dam,Gordon Dam Comfort Inn & Suites,4.1,3,Yes,Yes,146.02,-42.77,Family Room,95
Australia,Tasmania,Bicheno Blowhole,The Grand Bicheno Blowhole Hotel,4.3,2,Yes,Yes,148.31,-41.8759,Deluxe King,289
Australia,Tasmania,Bicheno Blowhole,Bicheno Blowhole Premium Resort,4.1,4,No,No,148.31,-41.8759,Executive Suite,454
Australia,Tasmania,Bicheno Blowhole,Bicheno Blowhole Comfort Inn & Suites,4.0,2,No,Yes,148.31,-41.8759,Standard Queen,135
Australia,Australian Capital Territory,Australian War Memorial,The Grand Australian War Memorial Hotel,3.8,2,Yes,No,149.1506,-35.2832,Deluxe King,279
Australia,Australian Capital Territory,Australian War Memorial,Australian War Memorial Premium Resort,4.5,3,Yes,Yes,149.1506,-35.2832,Executive Suite,351
Australia,Australian Capital Territory,Australian War Memorial,Australian War Memorial Comfort Inn & Suites,4.1,2,No,Yes,149.1506,-35.2832,Family Room,160
Australia,Australian Capital Territory,Parliament House Canberra,The Grand Parliament House Canberra Hotel,4.1,2,Yes,Yes,149.1244,-35.3075,Deluxe King,231
Australia,Australian Capital Territory,Parliament House Canberra,Parliament House Canberra Premium Resort,3.8,4,Yes,No,149.1244,-35.3075,Executive Suite,423
Australia,Australian Capital Territory,Parliament House Canberra,Parliament House Canberra Comfort Inn & Suites,4.8,3,No,Yes,149.1244,-35.3075,Family Room,137
Australia,Australian Capital Territory,National Gallery of Australia,The Grand National Gallery of Australia Hotel,4.5,4,No,Yes,149.1343,-35.2989,Luxury Suite,253
Australia,Australian Capital Territory,National Gallery of Australia,National Gallery of Australia Premium Resort,4.8,2,Yes,Yes,149.1343,-35.2989,Ocean/View Room,441
Australia,Australian Capital Territory,National Gallery of Australia,National Gallery of Australia Comfort Inn & Suites,4.1,3,Yes,Yes,149.1343,-35.2989,Standard Queen,158
Australia,Australian Capital Territory,Lake Burley Griffin,The Grand Lake Burley Griffin Hotel,4.1,2,No,Yes,149.13,-35.29,Luxury Suite,323
Australia,Australian Capital Territory,Lake Burley Griffin,Lake Burley Griffin Premium Resort,4.8,4,No,Yes,149.13,-35.29,Executive Suite,490
Australia,Australian Capital Territory,Lake Burley Griffin,Lake Burley Griffin Comfort Inn & Suites,4.7,4,Yes,Yes,149.13,-35.29,Family Room,172
Australia,Australian Capital Territory,Questacon,The Grand Questacon Hotel,4.6,3,No,No,149.1322,-35.2953,Luxury Suite,344
Australia,Australian Capital Territory,Questacon,Questacon Premium Resort,4.6,4,No,No,149.1322,-35.2953,Ocean/View Room,387
Australia,Australian Capital Territory,Questacon,Questacon Comfort Inn & Suites,4.4,4,Yes,Yes,149.1322,-35.2953,Standard Queen,115
Australia,Australian Capital Territory,National Arboretum,The Grand National Arboretum Hotel,4.3,2,No,Yes,149.05,-35.28,Deluxe King,397
Australia,Australian Capital Territory,National Arboretum,National Arboretum Premium Resort,4.8,4,Yes,No,149.05,-35.28,Ocean/View Room,531
Australia,Australian Capital Territory,National Arboretum,National Arboretum Comfort Inn & Suites,3.9,2,No,No,149.05,-35.28,Family Room,119
Australia,Australian Capital Territory,Black Mountain Tower,The Grand Black Mountain Tower Hotel,4.4,3,No,No,149.1,-35.2753,Deluxe King,419
Australia,Australian Capital Territory,Black Mountain Tower,Black Mountain Tower Premium Resort,4.3,3,No,No,149.1,-35.2753,Ocean/View Room,445
Australia,Australian Capital Territory,Black Mountain Tower,Black Mountain Tower Comfort Inn & Suites,3.8,3,Yes,No,149.1,-35.2753,Standard Queen,135
Australia,Australian Capital Territory,National Museum of Australia,The Grand National Museum of Australia Hotel,4.8,3,Yes,No,149.1166,-35.2936,Luxury Suite,230
Australia,Australian Capital Territory,National Museum of Australia,National Museum of Australia Premium Resort,3.9,3,Yes,Yes,149.1166,-35.2936,Ocean/View Room,350
Australia,Australian Capital Territory,National Museum of Australia,National Museum of Australia Comfort Inn & Suites,4.5,3,No,No,149.1166,-35.2936,Standard Queen,180
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,The Grand Tidbinbilla Nature Reserve Hotel,4.5,2,No,Yes,148.96,-35.59,Deluxe King,324
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,Tidbinbilla Nature Reserve Premium Resort,4.7,3,No,Yes,148.96,-35.59,Ocean/View Room,584
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,Tidbinbilla Nature Reserve Comfort Inn & Suites,4.4,2,No,Yes,148.96,-35.59,Standard Queen,116
Australia,Australian Capital Territory,Mount Ainslie,The Grand Mount Ainslie Hotel,4.3,4,No,No,149.1619,-35.2736,Deluxe King,223
Australia,Australian Capital Territory,Mount Ainslie,Mount Ainslie Premium Resort,4.1,2,No,No,149.1619,-35.2736,Executive Suite,474
Australia,Australian Capital Territory,Mount Ainslie,Mount Ainslie Comfort Inn & Suites,4.3,4,Yes,No,149.1619,-35.2736,Standard Queen,163
Australia,Queensland,Townsville,The Grand Townsville Hotel,4.8,3,Yes,No,146.8169,-19.259,Deluxe King,353
Australia,Queensland,Townsville,Townsville Premium Resort,4.0,3,No,No,146.8169,-19.259,Ocean/View Room,550
Australia,Queensland,Townsville,Townsville Comfort Inn & Suites,3.8,2,Yes,Yes,146.8169,-19.259,Family Room,162
Australia,Queensland,Magnetic Island,The Grand Magnetic Island Hotel,4.5,4,No,No,146.867,-19.15,Luxury Suite,380
Australia,Queensland,Magnetic Island,Magnetic Island Premium Resort,3.9,3,Yes,No,146.867,-19.15,Executive Suite,418
Australia,Queensland,Magnetic Island,Magnetic Island Comfort Inn & Suites,4.4,3,No,Yes,146.867,-19.15,Standard Queen,103
Australia,Queensland,Airlie Beach,The Grand Airlie Beach Hotel,4.5,2,Yes,No,148.7186,-20.2691,Luxury Suite,275
Australia,Queensland,Airlie Beach,Airlie Beach Premium Resort,4.0,3,No,Yes,148.7186,-20.2691,Executive Suite,399
Australia,Queensland,Airlie Beach,Airlie Beach Comfort Inn & Suites,4.5,2,No,Yes,148.7186,-20.2691,Family Room,156
Australia,Queensland,Longreach,The Grand Longreach Hotel,3.8,3,No,No,144.2501,-23.439,Luxury Suite,236
Australia,Queensland,Longreach,Longreach Premium Resort,3.9,3,No,Yes,144.2501,-23.439,Ocean/View Room,355
Australia,Queensland,Longreach,Longreach Comfort Inn & Suites,3.9,2,No,No,144.2501,-23.439,Family Room,110
Australia,New South Wales,Coffs Harbour,The Grand Coffs Harbour Hotel,4.5,3,Yes,No,153.1135,-30.2963,Deluxe King,283
Australia,New South Wales,Coffs Harbour,Coffs Harbour Premium Resort,3.8,2,No,Yes,153.1135,-30.2963,Ocean/View Room,559
Australia,New South Wales,Coffs Harbour,Coffs Harbour Comfort Inn & Suites,4.7,4,No,No,153.1135,-30.2963,Family Room,149
Australia,New South Wales,Lord Howe Island,The Grand Lord Howe Island Hotel,4.4,4,Yes,No,159.0826,-31.5533,Deluxe King,357
Australia,New South Wales,Lord Howe Island,Lord Howe Island Premium Resort,4.6,4,No,No,159.0826,-31.5533,Executive Suite,462
Australia,New South Wales,Lord Howe Island,Lord Howe Island Comfort Inn & Suites,4.1,4,No,No,159.0826,-31.5533,Family Room,174
Australia,New South Wales,Broken Hill,The Grand Broken Hill Hotel,4.0,4,Yes,No,141.4685,-31.9535,Luxury Suite,302
Australia,New South Wales,Broken Hill,Broken Hill Premium Resort,4.8,2,No,No,141.4685,-31.9535,Executive Suite,361
Australia,New South Wales,Broken Hill,Broken Hill Comfort Inn & Suites,4.8,3,Yes,No,141.4685,-31.9535,Standard Queen,103
Australia,New South Wales,Tamworth,The Grand Tamworth Hotel,4.4,3,No,No,150.932,-31.0927,Luxury Suite,309
Australia,New South Wales,Tamworth,Tamworth Premium Resort,4.0,2,No,Yes,150.932,-31.0927,Executive Suite,577
Australia,New South Wales,Tamworth,Tamworth Comfort Inn & Suites,4.6,4,No,No,150.932,-31.0927,Family Room,141
Australia,Victoria,Grampians National Park,The Grand Grampians National Park Hotel,4.7,3,Yes,Yes,142.52,-37.27,Deluxe King,238
Australia,Victoria,Grampians National Park,Grampians National Park Premium Resort,4.6,2,No,No,142.52,-37.27,Ocean/View Room,486
Australia,Victoria,Grampians National Park,Grampians National Park Comfort Inn & Suites,3.9,4,Yes,No,142.52,-37.27,Standard Queen,150
Australia,Victoria,Dandenong Ranges,The Grand Dandenong Ranges Hotel,4.7,2,Yes,Yes,145.35,-37.87,Luxury Suite,270
Australia,Victoria,Dandenong Ranges,Dandenong Ranges Premium Resort,4.1,4,No,Yes,145.35,-37.87,Executive Suite,593
Australia,Victoria,Dandenong Ranges,Dandenong Ranges Comfort Inn & Suites,4.6,4,No,Yes,145.35,-37.87,Family Room,135
India,Karnataka,Mysuru Palace,The Grand Mysuru Palace Hotel,4.0,4,Yes,Yes,76.6552,12.3052,Deluxe King,163
India,Karnataka,Mysuru Palace,Mysuru Palace Premium Resort,4.7,4,Yes,No,76.6552,12.3052,Ocean/View Room,381
India,Karnataka,Mysuru Palace,Mysuru Palace Comfort Inn & Suites,3.9,2,Yes,No,76.6552,12.3052,Standard Queen,96
India,Karnataka,Coorg,The Grand Coorg Hotel,4.2,2,Yes,Yes,75.8069,12.3375,Luxury Suite,316
India,Karnataka,Coorg,Coorg Premium Resort,3.8,2,No,Yes,75.8069,12.3375,Executive Suite,289
India,Karnataka,Coorg,Coorg Comfort Inn & Suites,4.9,2,Yes,Yes,75.8069,12.3375,Standard Queen,114
India,Karnataka,Hampi,The Grand Hampi Hotel,4.4,3,No,Yes,76.46,15.335,Luxury Suite,305
India,Karnataka,Hampi,Hampi Premium Resort,4.8,2,Yes,Yes,76.46,15.335,Executive Suite,345
India,Karnataka,Hampi,Hampi Comfort Inn & Suites,4.2,2,No,No,76.46,15.335,Standard Queen,111
India,Karnataka,Badami Caves,The Grand Badami Caves Hotel,4.0,2,Yes,No,75.68,15.92,Deluxe King,161
India,Karnataka,Badami Caves,Badami Caves Premium Resort,3.9,2,No,No,75.68,15.92,Ocean/View Room,241
India,Karnataka,Badami Caves,Badami Caves Comfort Inn & Suites,4.6,4,Yes,No,75.68,15.92,Standard Queen,132
India,Karnataka,Chikmagalur,The Grand Chikmagalur Hotel,4.2,4,No,Yes,75.772,13.3161,Deluxe King,215
India,Karnataka,Chikmagalur,Chikmagalur Premium Resort,4.5,4,No,No,75.772,13.3161,Executive Suite,336
India,Karnataka,Chikmagalur,Chikmagalur Comfort Inn & Suites,3.8,4,No,No,75.772,13.3161,Standard Queen,123
India,Karnataka,Kabini,The Grand Kabini Hotel,4.4,2,Yes,Yes,76.35,11.985,Luxury Suite,270
India,Karnataka,Kabini,Kabini Premium Resort,4.1,3,Yes,Yes,76.35,11.985,Executive Suite,256
India,Karnataka,Kabini,Kabini Comfort Inn & Suites,4.2,3,Yes,Yes,76.35,11.985,Family Room,92
India,Karnataka,Nagarhole National Park,The Grand Nagarhole National Park Hotel,4.5,2,No,No,76.15,12.05,Luxury Suite,257
India,Karnataka,Nagarhole National Park,Nagarhole National Park Premium Resort,4.1,2,No,No,76.15,12.05,Executive Suite,293
India,Karnataka,Nagarhole National Park,Nagarhole National Park Comfort Inn & Suites,4.7,3,No,Yes,76.15,12.05,Standard Queen,127
India,Karnataka,Jog Falls,The Grand Jog Falls Hotel,3.9,4,Yes,Yes,74.8037,14.2265,Deluxe King,356
India,Karnataka,Jog Falls,Jog Falls Premium Resort,4.2,3,Yes,Yes,74.8037,14.2265,Ocean/View Room,228
India,Karnataka,Jog Falls,Jog Falls Comfort Inn & Suites,4.8,2,Yes,Yes,74.8037,14.2265,Standard Queen,80
India,Karnataka,Gokarna,The Grand Gokarna Hotel,4.0,4,Yes,Yes,74.3188,14.5479,Luxury Suite,318
India,Karnataka,Gokarna,Gokarna Premium Resort,4.6,3,Yes,Yes,74.3188,14.5479,Executive Suite,373
India,Karnataka,Gokarna,Gokarna Comfort Inn & Suites,4.0,2,No,No,74.3188,14.5479,Family Room,136
India,Karnataka,Belur,The Grand Belur Hotel,4.0,3,Yes,No,75.8678,13.1644,Deluxe King,298
India,Karnataka,Belur,Belur Premium Resort,4.0,3,No,No,75.8678,13.1644,Executive Suite,396
India,Karnataka,Belur,Belur Comfort Inn & Suites,3.8,3,No,Yes,75.8678,13.1644,Family Room,132
