state,place name,hotel-name,tourism plan,plan price ($)
Tokyo,Meiji Shrine,The Grand Meiji Shrine Resort & Spa,"Basic Explorer Plan (Visits: Meiji Shrine, Senso-ji Temple, Akihabara)",234
Tokyo,Meiji Shrine,The Grand Meiji Shrine Resort & Spa,"Standard Discovery Plan (Visits: Meiji Shrine, Senso-ji Temple, Akihabara, Imperial Palace East Garden, Odaiba, Shibuya Crossing)",298
Tokyo,Meiji Shrine,The Grand Meiji Shrine Resort & Spa,"Ultimate State Tour Plan (Visits: Meiji Shrine, Senso-ji Temple, Akihabara, Imperial Palace East Garden, Odaiba, Shibuya Crossing, Tokyo Skytree, Tsukiji Outer Market, Shinjuku Gyoen, Harajuku)",485
Tokyo,Meiji Shrine,Meiji Shrine Heritage View Hotel,"Basic Explorer Plan (Visits: Meiji Shrine, Senso-ji Temple, Odaiba)",185
Tokyo,Meiji Shrine,Meiji Shrine Heritage View Hotel,"Standard Discovery Plan (Visits: Meiji Shrine, Senso-ji Temple, Odaiba, Tsukiji Outer Market, Imperial Palace East Garden, Shibuya Crossing)",305
Tokyo,Meiji Shrine,Meiji Shrine Heritage View Hotel,"Ultimate State Tour Plan (Visits: Meiji Shrine, Senso-ji Temple, Odaiba, Tsukiji Outer Market, Imperial Palace East Garden, Shibuya Crossing, Tokyo Skytree, Harajuku, Akihabara, Shinjuku Gyoen)",475
Tokyo,Meiji Shrine,Comfort Inn & Suites near Meiji Shrine,"Basic Explorer Plan (Visits: Meiji Shrine, Akihabara, Senso-ji Temple)",175
Tokyo,Meiji Shrine,Comfort Inn & Suites near Meiji Shrine,"Standard Discovery Plan (Visits: Meiji Shrine, Akihabara, Senso-ji Temple, Harajuku, Shinjuku Gyoen, Shibuya Crossing)",293
Tokyo,Meiji Shrine,Comfort Inn & Suites near Meiji Shrine,"Ultimate State Tour Plan (Visits: Meiji Shrine, Akihabara, Senso-ji Temple, Harajuku, Shinjuku Gyoen, Shibuya Crossing, Imperial Palace East Garden, Odaiba, Tsukiji Outer Market, Tokyo Skytree)",450
Tokyo,Shinjuku Gyoen,The Grand Shinjuku Gyoen Resort & Spa,"Basic Explorer Plan (Visits: Shinjuku Gyoen, Odaiba, Tsukiji Outer Market)",225
Tokyo,Shinjuku Gyoen,The Grand Shinjuku Gyoen Resort & Spa,"Standard Discovery Plan (Visits: Shinjuku Gyoen, Odaiba, Tsukiji Outer Market, Shibuya Crossing, Akihabara, Meiji Shrine)",347
Tokyo,Shinjuku Gyoen,The Grand Shinjuku Gyoen Resort & Spa,"Ultimate State Tour Plan (Visits: Shinjuku Gyoen, Odaiba, Tsukiji Outer Market, Shibuya Crossing, Akihabara, Meiji Shrine, Senso-ji Temple, Harajuku, Imperial Palace East Garden, Tokyo Skytree)",494
Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Heritage View Hotel,"Basic Explorer Plan (Visits: Shinjuku Gyoen, Shibuya Crossing, Imperial Palace East Garden)",231
Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Heritage View Hotel,"Standard Discovery Plan (Visits: Shinjuku Gyoen, Shibuya Crossing, Imperial Palace East Garden, Harajuku, Meiji Shrine, Tsukiji Outer Market)",350
Tokyo,Shinjuku Gyoen,Shinjuku Gyoen Heritage View Hotel,"Ultimate State Tour Plan (Visits: Shinjuku Gyoen, Shibuya Crossing, Imperial Palace East Garden, Harajuku, Meiji Shrine, Tsukiji Outer Market, Senso-ji Temple, Tokyo Skytree, Akihabara, Odaiba)",457
Tokyo,Shinjuku Gyoen,Comfort Inn & Suites near Shinjuku Gyoen,"Basic Explorer Plan (Visits: Shinjuku Gyoen, Akihabara, Meiji Shrine)",221
Tokyo,Shinjuku Gyoen,Comfort Inn & Suites near Shinjuku Gyoen,"Standard Discovery Plan (Visits: Shinjuku Gyoen, Akihabara, Meiji Shrine, Tokyo Skytree, Senso-ji Temple, Harajuku)",352
Tokyo,Shinjuku Gyoen,Comfort Inn & Suites near Shinjuku Gyoen,"Ultimate State Tour Plan (Visits: Shinjuku Gyoen, Akihabara, Meiji Shrine, Tokyo Skytree, Senso-ji Temple, Harajuku, Tsukiji Outer Market, Shibuya Crossing, Odaiba, Imperial Palace East Garden)",490
Tokyo,Tsukiji Outer Market,The Grand Tsukiji Outer Market Resort & Spa,"Basic Explorer Plan (Visits: Tsukiji Outer Market, Shibuya Crossing, Akihabara)",174
Tokyo,Tsukiji Outer Market,The Grand Tsukiji Outer Market Resort & Spa,"Standard Discovery Plan (Visits: Tsukiji Outer Market, Shibuya Crossing, Akihabara, Imperial Palace East Garden, Harajuku, Odaiba)",329
Tokyo,Tsukiji Outer Market,The Grand Tsukiji Outer Market Resort & Spa,"Ultimate State Tour Plan (Visits: Tsukiji Outer Market, Shibuya Crossing, Akihabara, Imperial Palace East Garden, Harajuku, Odaiba, Shinjuku Gyoen, Tokyo Skytree, Meiji Shrine, Senso-ji Temple)",446
Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Heritage View Hotel,"Basic Explorer Plan (Visits: Tsukiji Outer Market, Shinjuku Gyoen, Meiji Shrine)",181
Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Heritage View Hotel,"Standard Discovery Plan (Visits: Tsukiji Outer Market, Shinjuku Gyoen, Meiji Shrine, Shibuya Crossing, Harajuku, Odaiba)",356
Tokyo,Tsukiji Outer Market,Tsukiji Outer Market Heritage View Hotel,"Ultimate State Tour Plan (Visits: Tsukiji Outer Market, Shinjuku Gyoen, Meiji Shrine, Shibuya Crossing, Harajuku, Odaiba, Senso-ji Temple, Imperial Palace East Garden, Akihabara, Tokyo Skytree)",424
Tokyo,Tsukiji Outer Market,Comfort Inn & Suites near Tsukiji Outer Market,"Basic Explorer Plan (Visits: Tsukiji Outer Market, Shibuya Crossing, Odaiba)",215
Tokyo,Tsukiji Outer Market,Comfort Inn & Suites near Tsukiji Outer Market,"Standard Discovery Plan (Visits: Tsukiji Outer Market, Shibuya Crossing, Odaiba, Imperial Palace East Garden, Senso-ji Temple, Harajuku)",322
Tokyo,Tsukiji Outer Market,Comfort Inn & Suites near Tsukiji Outer Market,"Ultimate State Tour Plan (Visits: Tsukiji Outer Market, Shibuya Crossing, Odaiba, Imperial Palace East Garden, Senso-ji Temple, Harajuku, Shinjuku Gyoen, Tokyo Skytree, Meiji Shrine, Akihabara)",440
Tokyo,Akihabara,The Grand Akihabara Resort & Spa,"Basic Explorer Plan (Visits: Akihabara, Tokyo Skytree, Tsukiji Outer Market)",193
Tokyo,Akihabara,The Grand Akihabara Resort & Spa,"Standard Discovery Plan (Visits: Akihabara, Tokyo Skytree, Tsukiji Outer Market, Shibuya Crossing, Shinjuku Gyoen, Senso-ji Temple)",310
Tokyo,Akihabara,The Grand Akihabara Resort & Spa,"Ultimate State Tour Plan (Visits: Akihabara, Tokyo Skytree, Tsukiji Outer Market, Shibuya Crossing, Shinjuku Gyoen, Senso-ji Temple, Meiji Shrine, Harajuku, Odaiba, Imperial Palace East Garden)",444
Tokyo,Akihabara,Akihabara Heritage View Hotel,"Basic Explorer Plan (Visits: Akihabara, Harajuku, Senso-ji Temple)",250
Tokyo,Akihabara,Akihabara Heritage View Hotel,"Standard Discovery Plan (Visits: Akihabara, Harajuku, Senso-ji Temple, Shinjuku Gyoen, Tsukiji Outer Market, Shibuya Crossing)",325
Tokyo,Akihabara,Akihabara Heritage View Hotel,"Ultimate State Tour Plan (Visits: Akihabara, Harajuku, Senso-ji Temple, Shinjuku Gyoen, Tsukiji Outer Market, Shibuya Crossing, Tokyo Skytree, Imperial Palace East Garden, Odaiba, Meiji Shrine)",441
Tokyo,Akihabara,Comfort Inn & Suites near Akihabara,"Basic Explorer Plan (Visits: Akihabara, Tokyo Skytree, Meiji Shrine)",229
Tokyo,Akihabara,Comfort Inn & Suites near Akihabara,"Standard Discovery Plan (Visits: Akihabara, Tokyo Skytree, Meiji Shrine, Tsukiji Outer Market, Shibuya Crossing, Odaiba)",319
Tokyo,Akihabara,Comfort Inn & Suites near Akihabara,"Ultimate State Tour Plan (Visits: Akihabara, Tokyo Skytree, Meiji Shrine, Tsukiji Outer Market, Shibuya Crossing, Odaiba, Imperial Palace East Garden, Shinjuku Gyoen, Harajuku, Senso-ji Temple)",437
Tokyo,Harajuku,The Grand Harajuku Resort & Spa,"Basic Explorer Plan (Visits: Harajuku, Imperial Palace East Garden, Odaiba)",228
Tokyo,Harajuku,The Grand Harajuku Resort & Spa,"Standard Discovery Plan (Visits: Harajuku, Imperial Palace East Garden, Odaiba, Akihabara, Shibuya Crossing, Shinjuku Gyoen)",313
Tokyo,Harajuku,The Grand Harajuku Resort & Spa,"Ultimate State Tour Plan (Visits: Harajuku, Imperial Palace East Garden, Odaiba, Akihabara, Shibuya Crossing, Shinjuku Gyoen, Tokyo Skytree, Senso-ji Temple, Tsukiji Outer Market, Meiji Shrine)",478
Tokyo,Harajuku,Harajuku Heritage View Hotel,"Basic Explorer Plan (Visits: Harajuku, Akihabara, Meiji Shrine)",177
Tokyo,Harajuku,Harajuku Heritage View Hotel,"Standard Discovery Plan (Visits: Harajuku, Akihabara, Meiji Shrine, Tokyo Skytree, Imperial Palace East Garden, Shibuya Crossing)",368
Tokyo,Harajuku,Harajuku Heritage View Hotel,"Ultimate State Tour Plan (Visits: Harajuku, Akihabara, Meiji Shrine, Tokyo Skytree, Imperial Palace East Garden, Shibuya Crossing, Senso-ji Temple, Odaiba, Shinjuku Gyoen, Tsukiji Outer Market)",481
Tokyo,Harajuku,Comfort Inn & Suites near Harajuku,"Basic Explorer Plan (Visits: Harajuku, Tokyo Skytree, Tsukiji Outer Market)",197
Tokyo,Harajuku,Comfort Inn & Suites near Harajuku,"Standard Discovery Plan (Visits: Harajuku, Tokyo Skytree, Tsukiji Outer Market, Imperial Palace East Garden, Shinjuku Gyoen, Meiji Shrine)",359
Tokyo,Harajuku,Comfort Inn & Suites near Harajuku,"Ultimate State Tour Plan (Visits: Harajuku, Tokyo Skytree, Tsukiji Outer Market, Imperial Palace East Garden, Shinjuku Gyoen, Meiji Shrine, Akihabara, Shibuya Crossing, Odaiba, Senso-ji Temple)",431
Tokyo,Odaiba,The Grand Odaiba Resort & Spa,"Basic Explorer Plan (Visits: Odaiba, Imperial Palace East Garden, Tokyo Skytree)",200
Tokyo,Odaiba,The Grand Odaiba Resort & Spa,"Standard Discovery Plan (Visits: Odaiba, Imperial Palace East Garden, Tokyo Skytree, Harajuku, Tsukiji Outer Market, Meiji Shrine)",335
Tokyo,Odaiba,The Grand Odaiba Resort & Spa,"Ultimate State Tour Plan (Visits: Odaiba, Imperial Palace East Garden, Tokyo Skytree, Harajuku, Tsukiji Outer Market, Meiji Shrine, Shinjuku Gyoen, Senso-ji Temple, Akihabara, Shibuya Crossing)",466
Tokyo,Odaiba,Odaiba Heritage View Hotel,"Basic Explorer Plan (Visits: Odaiba, Tokyo Skytree, Shibuya Crossing)",233
Tokyo,Odaiba,Odaiba Heritage View Hotel,"Standard Discovery Plan (Visits: Odaiba, Tokyo Skytree, Shibuya Crossing, Meiji Shrine, Shinjuku Gyoen, Harajuku)",361
Tokyo,Odaiba,Odaiba Heritage View Hotel,"Ultimate State Tour Plan (Visits: Odaiba, Tokyo Skytree, Shibuya Crossing, Meiji Shrine, Shinjuku Gyoen, Harajuku, Senso-ji Temple, Imperial Palace East Garden, Tsukiji Outer Market, Akihabara)",423
Tokyo,Odaiba,Comfort Inn & Suites near Odaiba,"Basic Explorer Plan (Visits: Odaiba, Shinjuku Gyoen, Imperial Palace East Garden)",198
Tokyo,Odaiba,Comfort Inn & Suites near Odaiba,"Standard Discovery Plan (Visits: Odaiba, Shinjuku Gyoen, Imperial Palace East Garden, Tokyo Skytree, Meiji Shrine, Tsukiji Outer Market)",302
Tokyo,Odaiba,Comfort Inn & Suites near Odaiba,"Ultimate State Tour Plan (Visits: Odaiba, Shinjuku Gyoen, Imperial Palace East Garden, Tokyo Skytree, Meiji Shrine, Tsukiji Outer Market, Akihabara, Senso-ji Temple, Harajuku, Shibuya Crossing)",441
Tokyo,Imperial Palace East Garden,The Grand Imperial Palace East Garden Resort & Spa,"Basic Explorer Plan (Visits: Imperial Palace East Garden, Akihabara, Odaiba)",237
Tokyo,Imperial Palace East Garden,The Grand Imperial Palace East Garden Resort & Spa,"Standard Discovery Plan (Visits: Imperial Palace East Garden, Akihabara, Odaiba, Harajuku, Meiji Shrine, Tokyo Skytree)",298
Tokyo,Imperial Palace East Garden,The Grand Imperial Palace East Garden Resort & Spa,"Ultimate State Tour Plan (Visits: Imperial Palace East Garden, Akihabara, Odaiba, Harajuku, Meiji Shrine, Tokyo Skytree, Tsukiji Outer Market, Senso-ji Temple, Shinjuku Gyoen, Shibuya Crossing)",450
Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Heritage View Hotel,"Basic Explorer Plan (Visits: Imperial Palace East Garden, Odaiba, Shibuya Crossing)",170
Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Heritage View Hotel,"Standard Discovery Plan (Visits: Imperial Palace East Garden, Odaiba, Shibuya Crossing, Shinjuku Gyoen, Tsukiji Outer Market, Senso-ji Temple)",321
Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Heritage View Hotel,"Ultimate State Tour Plan (Visits: Imperial Palace East Garden, Odaiba, Shibuya Crossing, Shinjuku Gyoen, Tsukiji Outer Market, Senso-ji Temple, Harajuku, Akihabara, Tokyo Skytree, Meiji Shrine)",491
Tokyo,Imperial Palace East Garden,Comfort Inn & Suites near Imperial Palace East Garden,"Basic Explorer Plan (Visits: Imperial Palace East Garden, Meiji Shrine, Tokyo Skytree)",220
Tokyo,Imperial Palace East Garden,Comfort Inn & Suites near Imperial Palace East Garden,"Standard Discovery Plan (Visits: Imperial Palace East Garden, Meiji Shrine, Tokyo Skytree, Harajuku, Odaiba, Senso-ji Temple)",333
Tokyo,Imperial Palace East Garden,Comfort Inn & Suites near Imperial Palace East Garden,"Ultimate State Tour Plan (Visits: Imperial Palace East Garden, Meiji Shrine, Tokyo Skytree, Harajuku, Odaiba, Senso-ji Temple, Akihabara, Shinjuku Gyoen, Shibuya Crossing, Tsukiji Outer Market)",467
Kyoto,Fushimi Inari Shrine,The Grand Fushimi Inari Shrine Resort & Spa,"Basic Explorer Plan (Visits: Fushimi Inari Shrine, Nijo Castle, Nishiki Market)",188
Kyoto,Fushimi Inari Shrine,The Grand Fushimi Inari Shrine Resort & Spa,"Standard Discovery Plan (Visits: Fushimi Inari Shrine, Nijo Castle, Nishiki Market, Heian Shrine, Kiyomizu-dera Temple, Ryoan-ji Temple)",349
Kyoto,Fushimi Inari Shrine,The Grand Fushimi Inari Shrine Resort & Spa,"Ultimate State Tour Plan (Visits: Fushimi Inari Shrine, Nijo Castle, Nishiki Market, Heian Shrine, Kiyomizu-dera Temple, Ryoan-ji Temple, Arashiyama Bamboo Grove, Philosopher's Path, Kinkaku-ji Golden Pavilion, Gion District)",466
Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Heritage View Hotel,"Basic Explorer Plan (Visits: Fushimi Inari Shrine, Kinkaku-ji Golden Pavilion, Nijo Castle)",199
Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Heritage View Hotel,"Standard Discovery Plan (Visits: Fushimi Inari Shrine, Kinkaku-ji Golden Pavilion, Nijo Castle, Gion District, Philosopher's Path, Ryoan-ji Temple)",355
Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Heritage View Hotel,"Ultimate State Tour Plan (Visits: Fushimi Inari Shrine, Kinkaku-ji Golden Pavilion, Nijo Castle, Gion District, Philosopher's Path, Ryoan-ji Temple, Nishiki Market, Heian Shrine, Arashiyama Bamboo Grove, Kiyomizu-dera Temple)",448
Kyoto,Fushimi Inari Shrine,Comfort Inn & Suites near Fushimi Inari Shrine,"Basic Explorer Plan (Visits: Fushimi Inari Shrine, Philosopher's Path, Kinkaku-ji Golden Pavilion)",240
Kyoto,Fushimi Inari Shrine,Comfort Inn & Suites near Fushimi Inari Shrine,"Standard Discovery Plan (Visits: Fushimi Inari Shrine, Philosopher's Path, Kinkaku-ji Golden Pavilion, Nishiki Market, Heian Shrine, Kiyomizu-dera Temple)",314
Kyoto,Fushimi Inari Shrine,Comfort Inn & Suites near Fushimi Inari Shrine,"Ultimate State Tour Plan (Visits: Fushimi Inari Shrine, Philosopher's Path, Kinkaku-ji Golden Pavilion, Nishiki Market, Heian Shrine, Kiyomizu-dera Temple, Gion District, Nijo Castle, Ryoan-ji Temple, Arashiyama Bamboo Grove)",445
Kyoto,Kinkaku-ji Golden Pavilion,The Grand Kinkaku-ji Golden Pavilion Resort & Spa,"Basic Explorer Plan (Visits: Kinkaku-ji Golden Pavilion, Fushimi Inari Shrine, Heian Shrine)",220
Kyoto,Kinkaku-ji Golden Pavilion,The Grand Kinkaku-ji Golden Pavilion Resort & Spa,"Standard Discovery Plan (Visits: Kinkaku-ji Golden Pavilion, Fushimi Inari Shrine, Heian Shrine, Arashiyama Bamboo Grove, Ryoan-ji Temple, Gion District)",338
Kyoto,Kinkaku-ji Golden Pavilion,The Grand Kinkaku-ji Golden Pavilion Resort & Spa,"Ultimate State Tour Plan (Visits: Kinkaku-ji Golden Pavilion, Fushimi Inari Shrine, Heian Shrine, Arashiyama Bamboo Grove, Ryoan-ji Temple, Gion District, Philosopher's Path, Nijo Castle, Kiyomizu-dera Temple, Nishiki Market)",428
Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Heritage View Hotel,"Basic Explorer Plan (Visits: Kinkaku-ji Golden Pavilion, Nishiki Market, Arashiyama Bamboo Grove)",243
Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Heritage View Hotel,"Standard Discovery Plan (Visits: Kinkaku-ji Golden Pavilion, Nishiki Market, Arashiyama Bamboo Grove, Heian Shrine, Nijo Castle, Gion District)",349
Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Heritage View Hotel,"Ultimate State Tour Plan (Visits: Kinkaku-ji Golden Pavilion, Nishiki Market, Arashiyama Bamboo Grove, Heian Shrine, Nijo Castle, Gion District, Ryoan-ji Temple, Philosopher's Path, Kiyomizu-dera Temple, Fushimi Inari Shrine)",426
Kyoto,Kinkaku-ji Golden Pavilion,Comfort Inn & Suites near Kinkaku-ji Golden Pavilion,"Basic Explorer Plan (Visits: Kinkaku-ji Golden Pavilion, Heian Shrine, Kiyomizu-dera Temple)",185
Kyoto,Kinkaku-ji Golden Pavilion,Comfort Inn & Suites near Kinkaku-ji Golden Pavilion,"Standard Discovery Plan (Visits: Kinkaku-ji Golden Pavilion, Heian Shrine, Kiyomizu-dera Temple, Gion District, Arashiyama Bamboo Grove, Fushimi Inari Shrine)",349
Kyoto,Kinkaku-ji Golden Pavilion,Comfort Inn & Suites near Kinkaku-ji Golden Pavilion,"Ultimate State Tour Plan (Visits: Kinkaku-ji Golden Pavilion, Heian Shrine, Kiyomizu-dera Temple, Gion District, Arashiyama Bamboo Grove, Fushimi Inari Shrine, Ryoan-ji Temple, Nijo Castle, Nishiki Market, Philosopher's Path)",461
Kyoto,Arashiyama Bamboo Grove,The Grand Arashiyama Bamboo Grove Resort & Spa,"Basic Explorer Plan (Visits: Arashiyama Bamboo Grove, Heian Shrine, Philosopher's Path)",227
Kyoto,Arashiyama Bamboo Grove,The Grand Arashiyama Bamboo Grove Resort & Spa,"Standard Discovery Plan (Visits: Arashiyama Bamboo Grove, Heian Shrine, Philosopher's Path, Kinkaku-ji Golden Pavilion, Kiyomizu-dera Temple, Gion District)",346
Kyoto,Arashiyama Bamboo Grove,The Grand Arashiyama Bamboo Grove Resort & Spa,"Ultimate State Tour Plan (Visits: Arashiyama Bamboo Grove, Heian Shrine, Philosopher's Path, Kinkaku-ji Golden Pavilion, Kiyomizu-dera Temple, Gion District, Ryoan-ji Temple, Fushimi Inari Shrine, Nishiki Market, Nijo Castle)",468
Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Heritage View Hotel,"Basic Explorer Plan (Visits: Arashiyama Bamboo Grove, Heian Shrine, Kiyomizu-dera Temple)",180
Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Heritage View Hotel,"Standard Discovery Plan (Visits: Arashiyama Bamboo Grove, Heian Shrine, Kiyomizu-dera Temple, Gion District, Nijo Castle, Kinkaku-ji Golden Pavilion)",310
Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Heritage View Hotel,"Ultimate State Tour Plan (Visits: Arashiyama Bamboo Grove, Heian Shrine, Kiyomizu-dera Temple, Gion District, Nijo Castle, Kinkaku-ji Golden Pavilion, Ryoan-ji Temple, Fushimi Inari Shrine, Philosopher's Path, Nishiki Market)",424
Kyoto,Arashiyama Bamboo Grove,Comfort Inn & Suites near Arashiyama Bamboo Grove,"Basic Explorer Plan (Visits: Arashiyama Bamboo Grove, Gion District, Philosopher's Path)",190
Kyoto,Arashiyama Bamboo Grove,Comfort Inn & Suites near Arashiyama Bamboo Grove,"Standard Discovery Plan (Visits: Arashiyama Bamboo Grove, Gion District, Philosopher's Path, Heian Shrine, Kiyomizu-dera Temple, Fushimi Inari Shrine)",339
Kyoto,Arashiyama Bamboo Grove,Comfort Inn & Suites near Arashiyama Bamboo Grove,"Ultimate State Tour Plan (Visits: Arashiyama Bamboo Grove, Gion District, Philosopher's Path, Heian Shrine, Kiyomizu-dera Temple, Fushimi Inari Shrine, Nijo Castle, Ryoan-ji Temple, Nishiki Market, Kinkaku-ji Golden Pavilion)",498
Kyoto,Gion District,The Grand Gion District Resort & Spa,"Basic Explorer Plan (Visits: Gion District, Philosopher's Path, Arashiyama Bamboo Grove)",200
Kyoto,Gion District,The Grand Gion District Resort & Spa,"Standard Discovery Plan (Visits: Gion District, Philosopher's Path, Arashiyama Bamboo Grove, Heian Shrine, Nishiki Market, Nijo Castle)",291
Kyoto,Gion District,The Grand Gion District Resort & Spa,"Ultimate State Tour Plan (Visits: Gion District, Philosopher's Path, Arashiyama Bamboo Grove, Heian Shrine, Nishiki Market, Nijo Castle, Kiyomizu-dera Temple, Ryoan-ji Temple, Kinkaku-ji Golden Pavilion, Fushimi Inari Shrine)",472
