Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
Australia,Tasmania,Mount Wellington,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,147.2338,-42.8954
Australia,Tasmania,Mount Wellington,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,147.2338,-42.8954
Australia,Tasmania,Salamanca Market,The Great Southern Café,Modern Australian Bistro,Both,147.3314,-42.8822
Australia,Tasmania,Salamanca Market,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,147.3314,-42.8822
Australia,Tasmania,Salamanca Market,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,147.3314,-42.8822
Australia,Tasmania,Tasman National Park,The Great Southern Café,Modern Australian Bistro,Both,147.89,-43.27
Australia,Tasmania,Tasman National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,147.89,-43.27
Australia,Tasmania,Tasman National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,147.89,-43.27
Australia,Tasmania,Gordon Dam,The Great Southern Café,Modern Australian Bistro,Both,146.02,-42.77
Australia,Tasmania,Gordon Dam,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,146.02,-42.77
Australia,Tasmania,Gordon Dam,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,146.02,-42.77
Australia,Tasmania,Bicheno Blowhole,The Great Southern Café,Modern Australian Bistro,Both,148.31,-41.8759
Australia,Tasmania,Bicheno Blowhole,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.31,-41.8759
Australia,Tasmania,Bicheno Blowhole,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.31,-41.8759
Australia,Australian Capital Territory,Australian War Memorial,The Great Southern Café,Modern Australian Bistro,Both,149.1506,-35.2832
Australia,Australian Capital Territory,Australian War Memorial,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1506,-35.2832
Australia,Australian Capital Territory,Australian War Memorial,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1506,-35.2832
Australia,Australian Capital Territory,Parliament House Canberra,The Great Southern Café,Modern Australian Bistro,Both,149.1244,-35.3075
Australia,Australian Capital Territory,Parliament House Canberra,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1244,-35.3075
Australia,Australian Capital Territory,Parliament House Canberra,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1244,-35.3075
Australia,Australian Capital Territory,National Gallery of Australia,The Great Southern Café,Modern Australian Bistro,Both,149.1343,-35.2989
Australia,Australian Capital Territory,National Gallery of Australia,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1343,-35.2989
Australia,Australian Capital Territory,National Gallery of Australia,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1343,-35.2989
Australia,Australian Capital Territory,Lake Burley Griffin,The Great Southern Café,Modern Australian Bistro,Both,149.13,-35.29
Australia,Australian Capital Territory,Lake Burley Griffin,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.13,-35.29
Australia,Australian Capital Territory,Lake Burley Griffin,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.13,-35.29
Australia,Australian Capital Territory,Questacon,The Great Southern Café,Modern Australian Bistro,Both,149.1322,-35.2953
Australia,Australian Capital Territory,Questacon,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1322,-35.2953
Australia,Australian Capital Territory,Questacon,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1322,-35.2953
Australia,Australian Capital Territory,National Arboretum,The Great Southern Café,Modern Australian Bistro,Both,149.05,-35.28
Australia,Australian Capital Territory,National Arboretum,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.05,-35.28
Australia,Australian Capital Territory,National Arboretum,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.05,-35.28
Australia,Australian Capital Territory,Black Mountain Tower,The Great Southern Café,Modern Australian Bistro,Both,149.1,-35.2753
Australia,Australian Capital Territory,Black Mountain Tower,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1,-35.2753
Australia,Australian Capital Territory,Black Mountain Tower,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1,-35.2753
Australia,Australian Capital Territory,National Museum of Australia,The Great Southern Café,Modern Australian Bistro,Both,149.1166,-35.2936
Australia,Australian Capital Territory,National Museum of Australia,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1166,-35.2936
Australia,Australian Capital Territory,National Museum of Australia,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1166,-35.2936
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,The Great Southern Café,Modern Australian Bistro,Both,148.96,-35.59
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.96,-35.59
Australia,Australian Capital Territory,Tidbinbilla Nature Reserve,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.96,-35.59
Australia,Australian Capital Territory,Mount Ainslie,The Great Southern Café,Modern Australian Bistro,Both,149.1619,-35.2736
Australia,Australian Capital Territory,Mount Ainslie,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.1619,-35.2736
Australia,Australian Capital Territory,Mount Ainslie,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.1619,-35.2736
Australia,Queensland,Townsville,The Great Southern Café,Modern Australian Bistro,Both,146.8169,-19.259
Australia,Queensland,Townsville,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,146.8169,-19.259
Australia,Queensland,Townsville,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,146.8169,-19.259
Australia,Queensland,Magnetic Island,The Great Southern Café,Modern Australian Bistro,Both,146.867,-19.15
Australia,Queensland,Magnetic Island,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,146.867,-19.15
Australia,Queensland,Magnetic Island,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,146.867,-19.15
Australia,Queensland,Airlie Beach,The Great Southern Café,Modern Australian Bistro,Both,148.7186,-20.2691
Australia,Queensland,Airlie Beach,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.7186,-20.2691
Australia,Queensland,Airlie Beach,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.7186,-20.2691
Australia,Queensland,Longreach,The Great Southern Café,Modern Australian Bistro,Both,144.2501,-23.439
Australia,Queensland,Longreach,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,144.2501,-23.439
Australia,Queensland,Longreach,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,144.2501,-23.439
Australia,New South Wales,Coffs Harbour,The Great Southern Café,Modern Australian Bistro,Both,153.1135,-30.2963
Australia,New South Wales,Coffs Harbour,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,153.1135,-30.2963
Australia,New South Wales,Coffs Harbour,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,153.1135,-30.2963
Australia,New South Wales,Lord Howe Island,The Great Southern Café,Modern Australian Bistro,Both,159.0826,-31.5533
Australia,New South Wales,Lord Howe Island,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,159.0826,-31.5533
Australia,New South Wales,Lord Howe Island,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,159.0826,-31.5533
Australia,New South Wales,Broken Hill,The Great Southern Café,Modern Australian Bistro,Both,141.4685,-31.9535
Australia,New South Wales,Broken Hill,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,141.4685,-31.9535
Australia,New South Wales,Broken Hill,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,141.4685,-31.9535
Australia,New South Wales,Tamworth,The Great Southern Café,Modern Australian Bistro,Both,150.932,-31.0927
Australia,New South Wales,Tamworth,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,150.932,-31.0927
Australia,New South Wales,Tamworth,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,150.932,-31.0927
Australia,Victoria,Grampians National Park,The Great Southern Café,Modern Australian Bistro,Both,142.52,-37.27
Australia,Victoria,Grampians National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,142.52,-37.27
Australia,Victoria,Grampians National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,142.52,-37.27
Australia,Victoria,Dandenong Ranges,The Great Southern Café,Modern Australian Bistro,Both,145.35,-37.87
Australia,Victoria,Dandenong Ranges,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.35,-37.87
Australia,Victoria,Dandenong Ranges,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.35,-37.87
India,Karnataka,Mysuru Palace,Mysuru Palace Pure Veg Restaurant,North & South Indian Thali,Veg,76.6552,12.3052
India,Karnataka,Mysuru Palace,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.6552,12.3052
India,Karnataka,Mysuru Palace,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.6552,12.3052
India,Karnataka,Coorg,Coorg Pure Veg Restaurant,North & South Indian Thali,Veg,75.8069,12.3375
India,Karnataka,Coorg,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.8069,12.3375
India,Karnataka,Coorg,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.8069,12.3375
India,Karnataka,Hampi,Hampi Pure Veg Restaurant,North & South Indian Thali,Veg,76.46,15.335
India,Karnataka,Hampi,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.46,15.335
India,Karnataka,Hampi,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.46,15.335
India,Karnataka,Badami Caves,Badami Caves Pure Veg Restaurant,North & South Indian Thali,Veg,75.68,15.92
India,Karnataka,Badami Caves,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.68,15.92
India,Karnataka,Badami Caves,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.68,15.92
India,Karnataka,Chikmagalur,Chikmagalur Pure Veg Restaurant,North & South Indian Thali,Veg,75.772,13.3161
India,Karnataka,Chikmagalur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.772,13.3161
India,Karnataka,Chikmagalur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.772,13.3161
India,Karnataka,Kabini,Kabini Pure Veg Restaurant,North & South Indian Thali,Veg,76.35,11.985
India,Karnataka,Kabini,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.35,11.985
India,Karnataka,Kabini,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.35,11.985
India,Karnataka,Nagarhole National Park,Nagarhole National Park Pure Veg Restaurant,North & South Indian Thali,Veg,76.15,12.05
India,Karnataka,Nagarhole National Park,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,76.15,12.05
India,Karnataka,Nagarhole National Park,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,76.15,12.05
India,Karnataka,Jog Falls,Jog Falls Pure Veg Restaurant,North & South Indian Thali,Veg,74.8037,14.2265
India,Karnataka,Jog Falls,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.8037,14.2265
India,Karnataka,Jog Falls,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.8037,14.2265
India,Karnataka,Gokarna,Gokarna Pure Veg Restaurant,North & South Indian Thali,Veg,74.3188,14.5479
India,Karnataka,Gokarna,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,74.3188,14.5479
India,Karnataka,Gokarna,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,74.3188,14.5479
India,Karnataka,Belur,Belur Pure Veg Restaurant,North & South Indian Thali,Veg,75.8678,13.1644
India,Karnataka,Belur,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,75.8678,13.1644
India,Karnataka,Belur,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,75.8678,13.1644
Japan,Fukuoka,Dazaifu Tenmangu,Dazaifu Tenmangu Sushi-ya,Traditional Sushi & Sashimi,Both,130.733,33.5162
Japan,Fukuoka,Dazaifu Tenmangu,Ramen Ichiban Dazaifu Tenmangu Branch,Authentic Tonkotsu Ramen,Non-Veg,130.733,33.5162
Japan,Fukuoka,Dazaifu Tenmangu,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,130.733,33.5162
Japan,Fukuoka,Fukuoka Castle,Fukuoka Castle Sushi-ya,Traditional Sushi & Sashimi,Both,130.3906,33.5862
Japan,Fukuoka,Fukuoka Castle,Ramen Ichiban Fukuoka Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,130.3906,33.5862
Japan,Fukuoka,Fukuoka Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,130.3906,33.5862
Japan,Fukuoka,Canal City Hakata,Canal City Hakata Sushi-ya,Traditional Sushi & Sashimi,Both,130.4101,33.5897
Japan,Fukuoka,Canal City Hakata,Ramen Ichiban Canal City Hakata Branch,Authentic Tonkotsu Ramen,Non-Veg,130.4101,33.5897
Japan,Fukuoka,Canal City Hakata,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,130.4101,33.5897
Japan,Fukuoka,Ohori Park,Ohori Park Sushi-ya,Traditional Sushi & Sashimi,Both,130.381,33.584
Japan,Fukuoka,Ohori Park,Ramen Ichiban Ohori Park Branch,Authentic Tonkotsu Ramen,Non-Veg,130.381,33.584
Japan,Fukuoka,Ohori Park,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,130.381,33.584
Japan,Fukuoka,Itoshima,Itoshima Sushi-ya,Traditional Sushi & Sashimi,Both,130.1985,33.5563
Japan,Fukuoka,Itoshima,Ramen Ichiban Itoshima Branch,Authentic Tonkotsu Ramen,Non-Veg,130.1985,33.5563
Japan,Fukuoka,Itoshima,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,130.1985,33.5563
Japan,Aichi,Nagoya Castle,Nagoya Castle Sushi-ya,Traditional Sushi & Sashimi,Both,136.8997,35.1853
Japan,Aichi,Nagoya Castle,Ramen Ichiban Nagoya Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,136.8997,35.1853
Japan,Aichi,Nagoya Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,136.8997,35.1853
Japan,Aichi,LEGOLAND Japan,LEGOLAND Japan Sushi-ya,Traditional Sushi & Sashimi,Both,136.884,35.1148
Japan,Aichi,LEGOLAND Japan,Ramen Ichiban LEGOLAND Japan Branch,Authentic Tonkotsu Ramen,Non-Veg,136.884,35.1148
Japan,Aichi,LEGOLAND Japan,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,136.884,35.1148
Japan,Aichi,Inuyama Castle,Inuyama Castle Sushi-ya,Traditional Sushi & Sashimi,Both,136.9444,35.3796
Japan,Aichi,Inuyama Castle,Ramen Ichiban Inuyama Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,136.9444,35.3796
Japan,Aichi,Inuyama Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,136.9444,35.3796
Japan,Aichi,Toyota Commemorative Museum,Toyota Commemorative Museum Sushi-ya,Traditional Sushi & Sashimi,Both,136.8759,35.1859
Japan,Aichi,Toyota Commemorative Museum,Ramen Ichiban Toyota Commemorative Museum Branch,Authentic Tonkotsu Ramen,Non-Veg,136.8759,35.1859
Japan,Aichi,Toyota Commemorative Museum,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,136.8759,35.1859
Japan,Aichi,Meiji Mura,Meiji Mura Sushi-ya,Traditional Sushi & Sashimi,Both,136.9655,35.3607
Japan,Aichi,Meiji Mura,Ramen Ichiban Meiji Mura Branch,Authentic Tonkotsu Ramen,Non-Veg,136.9655,35.3607
Japan,Aichi,Meiji Mura,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,136.9655,35.3607
Australia,Victoria,Mornington Peninsula,The Great Southern Café,Modern Australian Bistro,Both,145.01,-38.33
Australia,Victoria,Mornington Peninsula,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,145.01,-38.33
Australia,Victoria,Mornington Peninsula,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,145.01,-38.33
Australia,Victoria,Bright,The Great Southern Café,Modern Australian Bistro,Both,146.9563,-36.7276
Australia,Victoria,Bright,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,146.9563,-36.7276
Australia,Victoria,Bright,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,146.9563,-36.7276
Australia,Western Australia,Esperance,The Great Southern Café,Modern Australian Bistro,Both,121.8886,-33.8611
Australia,Western Australia,Esperance,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,121.8886,-33.8611
Australia,Western Australia,Esperance,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,121.8886,-33.8611
Australia,Western Australia,Albany,The Great Southern Café,Modern Australian Bistro,Both,117.8837,-35.0269
Australia,Western Australia,Albany,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,117.8837,-35.0269
Australia,Western Australia,Albany,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,117.8837,-35.0269
Australia,South Australia,Coorong National Park,The Great Southern Café,Modern Australian Bistro,Both,139.39,-35.89
Australia,South Australia,Coorong National Park,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,139.39,-35.89
Australia,South Australia,Coorong National Park,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,139.39,-35.89
Australia,Queensland,Glass House Mountains,The Great Southern Café,Modern Australian Bistro,Both,152.95,-26.89
Australia,Queensland,Glass House Mountains,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,152.95,-26.89
Australia,Queensland,Glass House Mountains,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,152.95,-26.89
Australia,New South Wales,Shoalhaven,The Great Southern Café,Modern Australian Bistro,Both,150.39,-34.9
Australia,New South Wales,Shoalhaven,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,150.39,-34.9
Australia,New South Wales,Shoalhaven,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,150.39,-34.9
Australia,New South Wales,Mudgee,The Great Southern Café,Modern Australian Bistro,Both,149.5833,-32.5933
Australia,New South Wales,Mudgee,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,149.5833,-32.5933
Australia,New South Wales,Mudgee,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,149.5833,-32.5933
Australia,Queensland,Carnarvon Gorge,The Great Southern Café,Modern Australian Bistro,Both,148.23,-25.12
Australia,Queensland,Carnarvon Gorge,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,148.23,-25.12
Australia,Queensland,Carnarvon Gorge,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,148.23,-25.12
Australia,Northern Territory,Arnhem Land,The Great Southern Café,Modern Australian Bistro,Both,134.4,-12.375
Australia,Northern Territory,Arnhem Land,Ocean Breeze Seafood Grill,Fresh Local Catch & Seafood,Non-Veg,134.4,-12.375
Australia,Northern Territory,Arnhem Land,The Plant-Based Hub,Vegan & Healthy Bowls,Veg,134.4,-12.375
